22 2052 14618
20 677 -0.109171 0.00319642
20 997 0.0213837 0.0465703
20 334 0.116935 0.0503419
20 683 0.224784 -0.0090614
20 941 -0.0959263 0.0192259
20 202 0.257896 -0.0213192
20 685 0.159507 0.0616568
20 686 0.0970675 0.0814579
20 950 -0.112955 0.0484561
2 1052 -0.124308 0.0842866
20 1052 -0.21702 0.0588281
20 217 0.18032 0.0758005
20 697 0.18505 0.0918299
2 1053 -0.0391634 0.134261
20 1053 -0.0230806 0.147462
20 1001 0.0563875 0.126718
20 749 -0.20283 0.119174
2 389 0.0355744 0.144633
20 251 0.0308441 0.167263
20 347 0.0753084 0.174806
2 1054 -0.297435 0.170091
20 1054 -0.393932 0.234209
20 753 0.192618 0.149347
20 957 0.0440888 0.191778
20 261 0.0384125 0.19555
20 350 0.209647 0.174806
2 1055 -0.0164583 0.203093
20 1055 0.0213837 0.21818
20 282 0.0904452 0.216294
2 1056 -0.347575 0.221951
20 1056 -0.404338 0.347358
20 963 0.157615 0.210637
20 287 0.0942294 0.22478
20 367 0.132071 0.221009
20 359 -0.21702 0.365274
20 722 -0.164988 0.353016
20 361 -0.146067 0.400161
20 731 -0.262431 0.464279
20 262 0.159507 0.165377
21 0 0.115042 -0.280619
21 2 0.193564 -0.268362
21 635 0.10369 -0.23536
21 3 0.131125 -0.268362
21 636 -0.0940342 -0.21273
21 639 0.0204376 -0.201415
21 305 -0.04957 -0.213673
21 736 0.389396 -0.175956
21 970 0.198295 -0.177842
21 642 -0.175394 -0.213673
21 643 -0.0145662 -0.203301
21 310 0.409263 -0.168413
21 308 -0.199046 -0.192929
21 914 -0.0202425 -0.179728
21 644 0.0119232 -0.127868
21 916 0.184104 -0.114667
21 36 -0.0675449 -0.172185
21 47 0.267356 -0.175013
21 992 -0.0287569 -0.155212
21 66 0.394127 -0.124096
21 80 0.2929 -0.132583
21 70 0.384666 -0.119382
21 993 0.0828768 -0.100524
21 91 0.384666 -0.107124
21 72 -0.119578 -0.148612
21 656 0.34777 -0.106181
21 90 0.222892 -0.116553
21 652 0.0942294 -0.0910945
21 318 0.125449 -0.0854371
21 96 0.166129 -0.076008
21 94 0.133963 -0.0807225
21 657 -0.010782 -0.121268
21 920 -0.0836277 -0.130697
21 114 0.212485 -0.0665789
21 110 -0.117685 -0.129754
21 110 -0.107279 -0.126925
21 141 0.308036 -0.0618643
21 659 -0.0391634 -0.114667
21 927 -0.114847 -0.108067
21 663 -0.0543002 -0.101467
21 300 0.209647 -0.0401774
21 809 0.263572 -0.0269767
21 404 0.329795 -0.0166047
21 668 0.254112 -0.03452
21 671 0.334526 -0.00811849
21 977 0.0213837 -0.0147189
21 175 0.0951754 0.0239404
21 330 0.0497651 0.0107397
21 934 -0.0533541 -0.0665789
21 935 -0.0429476 -0.0646931
21 174 0.0885531 0.0409128
21 190 0.33831 0.00413933
2 677 -0.0457858 0.0475132
21 188 0.120719 0.0550564
21 981 0.382774 -0.012833
21 683 0.209647 0.0145113
21 945 -0.0949803 -0.0496065
21 210 0.0138153 0.0399699
21 950 -0.0911961 -0.0269767
21 1016 -0.050516 0.0918299
21 798 0.226676 0.0692001
21 342 0.0412507 0.12766
21 704 0.0932833 0.133318
21 705 -0.140391 0.0154542
21 708 0.129233 0.15029
21 347 -0.0145662 0.13709
21 1025 0.0620637 0.162548
21 710 0.147208 0.177635
21 263 0.0762545 0.169148
21 281 0.320335 0.11446
21 277 -0.0363253 0.203093
21 286 0.0298981 0.205922
21 367 0.0535493 0.216294
21 359 -0.305949 0.249296
21 31 0.334526 -0.155212
4 632 0.165183 -0.154269
3 1057 0.152884 -0.110896
4 1057 0.158561 -0.126925
4 898 0.221946 -0.132583
3 1058 0.0497651 -0.096752
4 1058 0.046927 -0.122211
3 1059 0.0601716 -0.096752
4 1059 0.0592256 -0.118439
3 1060 0.132071 -0.0948662
4 1060 0.136802 -0.113724
3 1061 0.0961215 -0.0929803
4 1061 0.0980136 -0.112781
4 306 0.408317 -0.106181
3 1062 0.0620637 -0.08638
4 1062 0.0620637 -0.103352
3 637 0.119773 -0.08638
4 737 0.345878 -0.0939233
4 305 0.0611177 -0.0929803
3 1063 0.119773 -0.0750651
4 1063 0.123557 -0.0910945
3 1064 0.164237 -0.0750651
4 1064 0.170859 -0.0844942
3 1065 0.0204376 -0.0722363
4 1065 0.0166534 -0.0882658
3 1066 0.325065 -0.0712934
4 1066 0.341148 -0.08638
3 29 -0.0164583 -0.0599785
3 30 0.000570604 -0.0599785
4 27 0.123557 -0.0694076
3 1067 0.403587 -0.0580927
4 1067 0.422508 -0.0778938
3 1068 0.047873 -0.055264
4 1068 0.046927 -0.0703505
4 34 0.115988 -0.0684647
4 62 0.358177 -0.0646931
4 66 0.410209 -0.0675218
4 917 0.349662 -0.0741222
3 1069 0.386558 -0.0505494
4 1069 0.405479 -0.0646931
4 69 0.393181 -0.0618643
3 1070 0.0772005 -0.044892
4 1070 0.0790926 -0.0599785
4 320 0.363853 -0.0543211
4 64 0.246543 -0.0401774
4 107 0.41967 -0.0467778
4 918 0.433861 -0.0477207
3 1071 0.10842 -0.033577
4 1071 0.112204 -0.0382916
4 319 0.110312 -0.0298054
4 376 0.348716 -0.0326341
4 377 0.435753 -0.0354629
3 1072 -0.000375444 -0.023205
4 1072 -0.00415964 -0.0373487
4 122 0.295738 -0.0307483
3 1073 -0.0259187 -0.0137759
4 1073 -0.0297029 -0.0279196
3 1074 -0.0618686 -0.012833
4 1074 -0.0665988 -0.0298054
3 135 0.290061 -0.012833
3 110 0.00813899 -0.0118901
4 116 -0.0684909 -0.0250909
3 325 -0.0344332 -0.00717558
4 745 0.394127 -0.0203763
4 743 0.0847689 -0.0137759
3 1075 0.233298 0.000367694
4 1075 0.243705 0.00413933
3 1076 0.0544954 0.00319642
4 1076 0.0544954 -0.0090614
4 665 0.0828768 -0.000575215
4 182 0.430077 0.00225351
4 161 -0.0476779 0.000367694
3 1077 0.306144 0.0154542
4 1077 0.321281 0.0163972
3 405 0.301414 0.0163972
4 181 0.38845 0.00885388
3 406 -0.0609225 0.0258263
3 1078 0.125449 0.0267692
4 1078 0.131125 0.0343124
3 1079 0.410209 0.0277121
4 1079 0.427238 0.018283
3 1080 0.0970675 0.028655
4 1080 0.100852 0.0295979
3 1081 0.165183 0.028655
4 1081 0.173697 0.0380841
4 670 0.18505 0.0399699
3 1082 0.117881 0.0305408
4 1082 0.122611 0.0371412
4 670 0.199241 0.0409128
3 1083 0.109366 0.0333695
4 1083 0.115042 0.0418557
3 1084 0.0753084 0.0361983
4 1084 0.0781466 0.0258263
3 191 0.241813 0.0512848
4 942 0.0431428 0.0437415
3 1085 0.0526033 0.0569423
4 1085 0.0535493 0.0456274
4 944 0.0639558 0.0456274
3 1086 0.138694 0.0588281
4 1086 0.145316 0.0739146
3 746 0.0828768 0.0607139
3 1087 0.155723 0.070143
4 1087 0.162345 0.0833437
3 1088 0.0526033 0.0833437
4 1088 0.0526033 0.0710859
4 381 0.167075 0.0946586
3 1089 0.147208 0.0871154
4 1089 0.154776 0.0965445
3 1090 0.291953 0.0871154
4 1090 0.305198 0.090887
3 769 0.22573 0.115403
3 1091 0.13964 0.120117
4 1091 0.145316 0.130489
4 383 0.208701 0.126718
4 382 0.0563875 0.131432
3 343 0.123557 0.133318
4 708 0.239921 0.145576
3 771 0.0639558 0.141804
4 953 0.202079 0.139918
4 387 0.214378 0.161605
4 757 -0.193369 0.14369
4 710 0.264518 0.16632
4 260 0.203025 0.177635
3 259 -0.0561923 0.17292
4 261 0.0970675 0.188007
3 292 0.390342 0.182349
4 956 -0.0552462 0.173863
4 350 0.250327 0.199322
4 270 0.112204 0.204979
3 775 0.119773 0.211579
3 1092 0.187888 0.21818
4 1092 0.195457 0.226666
3 415 0.210593 0.221951
4 393 0.211539 0.232323
3 985 -0.245402 0.22478
3 1093 -0.27946 0.232323
4 1093 -0.28419 0.239867
3 358 -0.116739 0.267211
3 1094 -0.397716 0.27004
4 1094 -0.404338 0.289841
3 357 -0.159312 0.273811
3 987 0.401695 0.275697
3 1095 -0.167826 0.280412
4 1095 -0.167826 0.297384
3 1096 -0.556652 0.284183
4 1096 -0.567058 0.310585
3 1097 -0.229319 0.287012
4 1097 -0.232157 0.308699
3 776 -0.28892 0.291727
3 728 -0.179179 0.297384
3 1098 -0.1981 0.311528
4 1098 -0.197153 0.336986
3 1099 -0.222697 0.320014
4 1099 -0.223643 0.347358
3 1100 -0.0590304 0.0635426
4 1100 -0.0637607 0.049399
4 946 0.0630098 0.059771
5 3 0.177482 -0.132583
5 900 0.0355744 -0.118439
5 1061 0.0582795 -0.108067
3 1101 -0.00888988 -0.0892087
5 1101 -0.0457858 -0.111839
5 904 0.299522 -0.0901516
5 734 0.0582795 -0.0948662
5 15 -0.000375444 -0.0929803
5 1064 0.115042 -0.0741222
5 1066 0.301414 -0.0684647
5 913 0.281547 -0.0703505
5 27 0.0686861 -0.0609214
5 646 0.291007 -0.0562069
5 1067 0.392235 -0.0543211
5 915 0.0327362 -0.0637502
5 644 0.06774 -0.0524352
5 49 0.0942294 -0.0373487
5 918 0.399803 -0.023205
5 81 -0.0524081 -0.0373487
5 323 0.000570604 -0.03452
5 323 0.00530085 -0.03452
5 122 0.244651 -0.012833
3 784 -0.0401095 -0.00717558
5 745 0.345878 0.0135684
5 660 -0.00510569 -0.012833
5 1075 0.185996 0.0107397
5 667 0.320335 0.0229975
5 927 -0.0410555 -0.00528976
3 159 0.312767 0.00696806
5 153 0.0024627 -0.00246103
3 1102 0.141532 0.0220546
5 1102 0.0734163 0.0418557
5 187 0.361961 0.0409128
5 675 0.25695 0.0380841
5 1081 0.0942294 0.0522277
3 1103 0.238029 0.028655
5 1103 0.18505 0.0456274
5 932 -0.00226754 0.0211117
3 1104 0.0838229 0.0361983
5 1104 0.028006 0.0409128
5 184 0.14437 0.0682572
3 1105 0.0961215 0.0418557
5 1105 0.0346283 0.0541135
3 188 0.226676 0.0427986
3 1106 0.0894991 0.0475132
5 1106 0.02706 0.0588281
5 214 0.308036 0.0758005
5 941 -0.0136201 0.0475132
5 1086 0.0611177 0.0871154
5 381 0.0904452 0.108802
3 1107 0.0639558 0.0890012
5 1107 -0.00321359 0.102202
5 951 0.0649019 0.11446
3 234 0.240867 0.100316
5 242 0.170859 0.138975
3 799 0.0696321 0.116346
5 706 0.124503 0.174806
5 707 -0.0722751 0.133318
3 1108 0.0582795 0.167263
5 1108 -0.011728 0.181406
3 1005 0.217216 0.168206
5 713 0.15383 0.205922
5 964 0.126395 0.244581
5 1092 0.115042 0.244581
3 719 0.171805 0.223837
3 804 0.197349 0.226666
5 755 0.0317902 0.244581
5 722 -0.172556 0.278526
5 1095 -0.245402 0.286069
3 443 -0.160258 0.289841
3 1109 -0.302165 0.429392
5 1109 -0.411906 0.451078
3 1110 -0.304057 0.440706
5 1110 -0.416637 0.465222
6 2 0.147208 -0.164641
6 3 0.123557 -0.156155
6 12 -0.0713291 -0.145783
6 1061 -0.0155122 -0.135411
6 302 -0.09025 -0.14484
6 1101 -0.108225 -0.145783
6 1062 -0.04957 -0.134468
6 637 0.00151665 -0.125982
6 22 0.254112 -0.096752
6 735 -0.050516 -0.125982
6 1065 -0.0959263 -0.121268
6 375 0.33831 -0.0364058
6 319 -0.0476779 -0.0514923
6 135 0.148154 -0.00811849
6 150 -0.0845737 -0.033577
6 927 -0.112009 -0.0382916
6 674 0.168967 0.0361983
6 1081 -0.0382174 0.028655
6 1103 0.0762545 0.0333695
3 1111 0.146262 0.0305408
6 1111 -0.0524081 0.0258263
6 188 0.0251679 0.0550564
3 188 0.233298 0.0475132
6 1086 -0.0817356 0.0616568
3 1112 0.418724 0.059771
6 1112 0.331687 0.090887
3 482 0.257896 0.0663714
6 239 0.280601 0.106916
6 210 -0.0637607 0.0795721
6 243 0.301414 0.113517
3 1113 0.23046 0.136147
6 1113 0.0374665 0.158776
6 384 -0.0486239 0.145576
3 1114 0.220054 0.141804
6 1114 0.0213837 0.164434
6 960 -0.380687 0.14369
3 1115 0.111258 0.230438
6 1115 -0.089304 0.235152
6 776 -0.504619 0.229495
6 756 -0.580303 0.258725
6 395 -0.673016 0.266268
3 771 0.0649019 0.162548
7 1058 -0.0353792 -0.158041
7 1061 -0.0438937 -0.145783
7 903 -0.0779514 -0.14484
7 303 -0.143229 -0.150498
7 912 -0.0864658 -0.107124
7 62 0.187888 -0.0590356
7 375 0.275871 -0.0354629
7 371 -0.0968724 -0.0892087
7 90 0.0885531 -0.0524352
7 131 0.120719 -0.0222621
7 111 -0.115793 -0.0665789
7 325 -0.17161 -0.0722363
7 150 -0.117685 -0.0477207
7 1111 -0.129038 0.00602515
7 203 0.221946 0.0673143
7 180 -0.13093 0.0258263
7 198 0.0507112 0.0512848
7 1086 -0.174448 0.0343124
7 693 0.19451 0.090887
7 234 -0.0259187 0.0974874
7 342 -0.128092 0.110688
7 1113 -0.0656528 0.140861
7 1114 -0.0751133 0.144633
7 953 -0.101603 0.148404
7 263 -0.102549 0.171977
7 278 -0.145121 0.190835
7 393 -0.0949803 0.228552
7 725 -0.355144 0.197436
8 4 0.0970675 -0.169356
8 13 -0.0968724 -0.156155
8 1063 -0.100657 -0.137297
8 1066 0.1491 -0.0958091
3 1116 0.360069 -0.0694076
8 1116 0.184104 -0.08638
8 912 -0.112009 -0.125982
8 646 0.141532 -0.0807225
8 738 -0.183909 -0.133525
8 142 -0.168772 -0.0694076
3 1117 0.315605 0.0456274
8 1117 0.0544954 0.0484561
8 209 0.066794 0.0616568
8 684 -0.0807895 0.0446844
8 693 0.164237 0.0899441
8 688 -0.172556 0.0409128
8 1114 -0.129038 0.135204
8 391 0.215324 0.235152
8 281 0.169913 0.228552
8 291 0.167075 0.242695
3 420 0.379936 0.333215
9 1116 0.177482 -0.125039
9 49 -0.0978184 -0.121268
9 318 -0.0420016 -0.101467
9 73 -0.146067 -0.111839
9 98 -0.169718 -0.103352
3 1118 0.166129 -0.0175476
9 1118 -0.105387 -0.0929803
9 325 -0.165934 -0.0892087
9 120 -0.161204 -0.0892087
9 938 0.191672 0.018283
9 748 0.156669 0.0446844
9 1086 -0.192423 -0.0137759
9 228 -0.151743 0.0343124
9 951 -0.184855 0.0239404
9 1114 -0.137552 0.0984303
9 752 -0.168772 0.108802
9 295 0.25695 0.279469
9 393 -0.154581 0.189893
9 967 -0.164988 0.211579
3 1119 0.293846 0.279469
9 1119 -0.0940342 0.284183
9 756 -0.589764 0.141804
3 50 0.291007 -0.0562069
10 83 0.129233 -0.109953
3 1120 -0.0628146 -0.0213192
10 1120 -0.165934 -0.0901516
10 664 0.0488191 -0.0731792
10 680 0.18505 -0.0137759
10 1083 -0.180125 -0.0524352
10 1112 0.206809 0.0399699
10 243 0.186942 0.0607139
10 228 -0.155527 0.00602515
10 389 -0.145121 0.115403
10 967 -0.16215 0.194607
10 268 -0.159312 0.131432
11 2 0.0762545 -0.148612
11 3 0.0261139 -0.147669
3 306 0.380882 -0.0920374
11 62 0.115042 -0.0826083
11 55 -0.0126741 -0.101467
11 925 0.0261139 -0.0505494
11 1075 -0.0618686 -0.044892
3 1121 0.10369 0.0475132
11 1121 -0.213236 -0.0166047
3 1122 0.23046 0.130489
11 1122 -0.13566 0.0842866
11 415 -0.156473 0.189893
11 294 -0.178233 0.191778
11 967 -0.191477 0.209694
12 1116 0.193564 -0.101467
12 55 0.0251679 -0.0958091
12 66 0.235191 -0.0797796
12 103 0.0175995 -0.0646931
12 160 0.0999057 -0.0364058
12 159 0.0753084 -0.024148
3 1123 0.246543 0.0192259
12 1123 -0.00605173 -0.012833
12 748 0.186942 0.0531706
12 1086 -0.154581 0.0126255
12 1107 -0.223643 0.039027
12 253 -0.110117 0.123889
13 3 0.0857149 -0.119382
13 47 0.178428 -0.0599785
13 30 -0.110117 -0.0599785
13 644 -0.0561923 -0.0722363
13 55 0.0762545 -0.0731792
13 49 -0.031595 -0.0580927
13 64 0.0450349 -0.0571498
13 784 -0.151743 -0.00434685
13 325 -0.147013 -0.00434685
13 198 0.0999057 0.0380841
13 341 -0.109171 0.080515
13 342 -0.0807895 0.106916
13 1122 0.0024627 0.126718
13 706 -0.0571383 0.131432
13 752 -0.0930882 0.142747
13 771 -0.172556 0.142747
13 289 -0.0363253 0.221009
3 594 0.221946 0.220066
3 37 0.314659 -0.0712934
14 45 0.000570604 -0.0703505
14 48 0.00530085 -0.0703505
14 372 -0.00888988 -0.0599785
14 331 0.119773 -0.00151812
14 940 0.336418 0.0343124
14 339 0.339256 0.0465703
14 691 0.289115 0.0456274
3 225 0.140586 0.105974
14 799 -0.115793 0.0758005
14 1005 0.0526033 0.155005
3 1028 0.0696321 0.191778
3 1020 0.0819308 0.207808
3 1124 0.386558 0.234209
14 1124 0.33831 0.29927
14 196 0.244651 0.0239404
14 268 -0.00983593 0.174806
15 644 0.0573335 -0.0694076
15 113 0.291953 -0.0364058
15 321 0.0563875 -0.03452
15 99 0.0043548 -0.0147189
15 928 -0.0372713 0.0173401
3 143 -0.0628146 0.00885388
15 1103 0.176536 0.0163972
15 937 0.161399 0.00791097
15 184 0.135856 0.00413933
3 1125 0.0157074 0.0418557
15 1125 -0.0363253 0.0541135
15 188 0.150046 0.00979679
15 941 -0.0230806 0.0673143
15 1086 0.0592256 0.0305408
15 381 0.0828768 0.0588281
15 341 0.0516572 0.0776863
15 281 0.332634 0.19555
15 291 0.330741 0.210637
15 755 0.0308441 0.24741
15 296 0.199241 0.287012
3 1126 -0.0779514 0.317185
15 1126 -0.194315 0.290784
15 1069 0.34304 -0.0562069
16 306 0.345878 -0.112781
16 37 0.277763 -0.0948662
16 1066 0.289115 -0.0976949
16 912 0.066794 -0.104295
16 62 0.306144 -0.0826083
16 1070 0.0185455 -0.0665789
16 371 0.0175995 -0.0590356
3 739 0.101798 -0.0364058
16 374 0.254112 -0.0694076
16 107 0.373314 -0.065636
16 113 0.305198 -0.0609214
16 653 0.0847689 -0.0694076
16 81 -0.0722751 -0.0373487
16 741 -0.0420016 -0.0373487
16 1072 -0.0675449 -0.0373487
16 141 0.308982 -0.0543211
16 1073 -0.0949803 -0.0250909
16 109 -0.0618686 -0.0250909
16 784 -0.112009 -0.0175476
16 325 -0.104441 -0.0175476
16 745 0.349662 -0.0430061
3 130 -0.0628146 -0.00340394
16 366 0.293846 -0.0411203
16 142 -0.0949803 -0.00246103
16 405 0.267356 -0.0175476
16 670 0.124503 -0.0373487
16 1111 0.0961215 0.0201688
16 380 0.277763 0.00508224
16 940 0.399803 0.018283
16 204 0.389396 0.0211117
16 1125 -0.050516 0.0371412
16 338 0.348716 0.039027
16 209 0.300468 0.0229975
16 213 0.312767 0.0248833
3 1127 0.0166534 0.0550564
16 1127 -0.0486239 0.0541135
16 684 0.209647 -0.000575215
16 1112 0.401695 0.0456274
16 945 -0.0486239 0.0616568
16 693 0.360069 0.0456274
16 948 0.38845 0.0512848
16 949 0.399803 0.0503419
16 228 0.190726 0.0343124
16 234 0.197349 0.0409128
16 699 0.0573335 0.0776863
16 1122 0.192618 0.0974874
16 343 0.0696321 0.11446
16 771 -0.00226754 0.116346
16 388 0.177482 0.134261
16 263 0.147208 0.15029
16 262 0.160453 0.148404
16 959 0.126395 0.169148
16 291 0.34777 0.198379
16 961 0.169913 0.16632
16 964 0.159507 0.199322
16 963 0.15383 0.200265
16 755 0.0393586 0.250239
16 967 0.130179 0.234209
16 91 0.358177 -0.0731792
16 259 -0.13093 0.196493
17 3 0.120719 -0.184443
17 1058 -0.0448397 -0.164641
17 1101 -0.114847 -0.154269
17 15 -0.0561923 -0.143897
17 21 -0.0590304 -0.13164
17 1065 -0.09025 -0.130697
3 1128 0.112204 -0.0646931
17 1128 0.0157074 -0.122211
17 47 0.223838 -0.123153
17 317 0.25695 -0.104295
17 1070 -0.0278108 -0.0976949
17 375 0.350608 -0.096752
17 648 0.0696321 -0.0854371
17 918 0.352501 -0.0826083
17 1071 -0.00510569 -0.0778938
17 122 0.196403 -0.065636
3 135 0.291007 -0.0175476
17 135 0.203971 -0.0562069
17 159 0.228568 -0.0326341
17 168 0.22573 -0.0279196
17 1077 0.222892 -0.023205
17 405 0.215324 -0.0222621
17 378 0.0582795 -0.00623267
17 1103 0.136802 -0.00434685
17 670 0.0686861 0.00508224
17 179 0.0828768 0.00979679
17 933 -0.0599765 -0.0109472
17 1104 -0.0278108 -0.00340394
3 1041 0.102744 0.0380841
17 1106 -0.0297029 0.0145113
17 211 0.267356 0.0229975
17 746 -0.0401095 0.0201688
17 944 -0.0467318 0.0192259
17 482 0.148154 0.0446844
17 381 0.0384125 0.0644855
17 236 -0.0325411 0.0890012
3 1129 0.61361 0.106916
17 1129 0.597527 0.0578852
3 1130 0.0175995 0.122003
17 1130 -0.0807895 0.0786292
3 1131 0.397911 0.133318
17 1131 0.335472 0.100316
17 1005 0.101798 0.158776
3 859 0.249381 0.171034
17 961 0.0980136 0.175749
17 279 0.122611 0.186121
17 964 0.086661 0.206865
17 1093 -0.411906 0.204979
3 1132 -0.25297 0.237038
17 1132 -0.385417 0.210637
17 730 -0.494213 0.324729
3 872 -0.139445 0.368102
17 664 0.247489 -0.0382916
3 1133 0.125449 -0.0995807
18 1133 0.0649019 -0.171242
3 1134 0.0147613 -0.08638
18 1134 -0.0467318 -0.180671
18 22 0.257896 -0.0873229
18 736 0.31182 -0.0722363
3 760 -0.0467318 -0.0694076
18 25 -0.0287569 -0.134468
18 26 -0.0429476 -0.13164
18 55 0.18978 -0.0731792
18 375 0.340202 -0.0166047
18 680 0.291953 0.0673143
18 209 0.169913 0.0880583
18 949 0.301414 0.12106
18 1089 -0.0533541 0.0795721
18 228 0.0403046 0.104088
18 228 0.0204376 0.105974
18 700 -0.0240267 0.122946
18 953 -0.0221346 0.159719
18 752 -0.0325411 0.155948
18 1005 0.00719294 0.178578
18 754 0.288169 0.214408
18 292 0.285331 0.220066
18 775 -0.0826816 0.186121
18 394 -0.39677 0.161605
18 1075 0.0913912 0.0126255
18 1115 -0.0713291 0.220066
19 632 0.0894991 -0.207072
19 368 0.0894991 -0.192929
19 1061 -0.00132149 -0.178785
19 14 -0.0476779 -0.187271
19 736 0.285331 -0.0797796
19 37 0.203025 -0.0854371
19 43 0.226676 -0.0637502
19 55 0.166129 -0.0826083
19 60 0.184104 -0.0684647
19 1071 -0.0722751 -0.0929803
19 89 0.00340875 -0.0580927
19 142 -0.118631 -0.0995807
19 159 0.126395 0.018283
19 379 -0.136606 -0.00811849
19 202 0.119773 0.070143
19 688 -0.0524081 0.0512848
19 239 0.22573 0.12106
19 234 -0.0136201 0.0984303
19 700 -0.0476779 0.0993732
19 703 0.00813899 0.126718
19 253 -0.0609225 0.144633
3 1135 0.176536 0.158776
19 1135 -0.0911961 0.14369
19 262 -0.0675449 0.169148
19 960 -0.325816 0.0437415
19 356 -0.109171 0.192721
19 722 -0.301219 0.152176
19 1099 -0.426097 0.159719
19 420 0.087607 0.401104
19 382 -0.186747 0.0607139
20 7 0.150046 -0.194815
20 1134 -0.138498 -0.156155
20 1062 -0.0732212 -0.159927
20 904 0.229514 -0.198586
20 14 -0.13566 -0.151441
20 305 -0.0722751 -0.147669
20 909 0.241813 -0.184443
20 1063 0.00340875 -0.152384
20 641 -0.00888988 -0.146726
20 908 -0.0174043 -0.142955
20 1066 0.248435 -0.172185
20 44 0.319389 -0.174071
20 42 0.213431 -0.164641
20 30 -0.154581 -0.120325
20 27 0.02706 -0.110896
20 308 -0.237834 -0.103352
20 1068 -0.0845737 -0.116553
20 34 0.000570604 -0.123153
20 55 0.17559 -0.153327
20 917 0.259788 -0.150498
20 738 -0.235941 -0.0929803
20 648 0.102744 -0.0939233
20 84 -0.179179 -0.065636
20 1072 -0.147013 -0.0694076
20 98 -0.196207 -0.0580927
20 919 -0.216074 -0.0609214
20 141 0.283439 -0.0976949
3 1136 0.0109771 -0.0175476
20 1136 -0.129984 -0.0637502
20 109 -0.138498 -0.0571498
20 140 0.222892 -0.0778938
20 110 -0.133768 -0.0590356
20 110 -0.1262 -0.0562069
20 325 -0.189585 -0.044892
20 660 -0.0864658 -0.0496065
20 160 0.287223 -0.0750651
20 142 -0.177286 -0.0316912
20 150 -0.09025 -0.0392345
20 928 -0.118631 -0.0354629
20 670 0.135856 0.0192259
20 1103 0.204917 0.00413933
20 670 0.15383 0.0192259
20 179 0.170859 0.0267692
20 1084 -0.0401095 -0.0090614
20 184 0.185996 0.0295979
20 203 0.331687 -0.0496065
20 1125 -0.119578 0.00319642
20 198 0.228568 -0.0250909
20 939 -0.118631 0.00979679
20 1127 -0.118631 0.0145113
20 684 0.22573 0.0437415
20 682 -0.187693 0.0305408
20 1086 0.102744 0.070143
20 945 -0.117685 0.0211117
20 1100 -0.221751 0.0333695
3 1137 0.0601716 0.080515
20 1137 -0.0543002 0.0427986
3 1138 0.0421967 0.0833437
20 1138 -0.0798435 0.0446844
20 1088 -0.0675449 0.0437415
3 1052 -0.0590304 0.0842866
20 700 0.155723 0.108802
20 699 0.0611177 0.119174
20 1091 0.0790926 0.110688
20 702 -0.175394 0.105031
3 1139 0.0194916 0.132375
20 1139 -0.106333 0.0993732
20 705 -0.172556 0.116346
20 771 0.00813899 0.170091
20 1114 0.176536 0.122946
3 1140 0.0582795 0.153119
20 1140 -0.00226754 0.175749
20 771 0.00908504 0.190835
20 751 -0.168772 0.14369
20 391 0.305198 0.0682572
20 292 0.301414 0.0814579
20 1028 0.0138153 0.212522
20 284 0.205863 0.192721
20 286 0.106528 0.219123
20 965 0.154776 0.219123
20 804 0.159507 0.21818
21 7 0.183158 -0.223102
21 11 0.207755 -0.247618
21 14 -0.0930882 -0.23536
21 1063 0.0298981 -0.191986
21 1064 0.0715242 -0.154269
3 1141 0.0743624 -0.0731792
21 1141 -0.0259187 -0.206129
21 1065 -0.102549 -0.197643
21 1066 0.30709 -0.158041
21 25 -0.0391634 -0.189157
21 307 -0.158366 -0.214616
21 44 0.409263 -0.163699
21 43 0.327903 -0.136354
21 32 -0.0883579 -0.176899
21 315 0.409263 -0.142955
21 62 0.322227 -0.125982
21 317 0.308036 -0.126925
21 80 0.290061 -0.126925
21 41 -0.173502 -0.174071
21 48 0.0308441 -0.103352
21 320 0.328849 -0.10901
3 1142 0.268302 -0.0326341
21 1142 0.221946 -0.111839
21 81 -0.131876 -0.142955
21 323 -0.0609225 -0.136354
21 1072 -0.124308 -0.142012
21 919 -0.181071 -0.146726
21 1136 -0.109171 -0.137297
21 140 0.232352 -0.0826083
21 664 0.291007 -0.033577
21 405 0.250327 -0.0250909
21 176 0.168967 -0.00811849
21 332 0.18505 -0.00340394
21 1104 -0.0249727 -0.0439491
21 194 0.336418 0.00885388
21 204 0.396965 -0.00151812
21 1121 -0.0221346 0.0145113
21 191 0.167075 0.00791097
3 1143 0.0753084 0.0522277
21 1143 -0.0684909 0.0446844
21 209 0.277763 0.0277121
21 941 -0.0798435 -0.0486636
21 944 -0.0401095 -0.0420632
21 769 0.118827 0.125775
21 1114 0.116935 0.140861
21 390 0.168967 0.191778
21 266 0.15383 0.192721
21 261 -0.0391634 0.162548
21 271 0.146262 0.20215
21 964 0.086661 0.215351
21 1092 0.0724703 0.215351
21 393 0.0885531 0.222894
21 985 -0.398662 0.149347
3 1144 -0.322978 0.258725
21 1144 -0.492321 0.204979
21 357 -0.319194 0.239867
21 443 -0.325816 0.269097
21 1098 -0.373118 0.303985
21 730 -0.515026 0.320014
21 756 -0.562328 0.335101
3 1145 0.0535493 0.353959
21 1145 -0.102549 0.368102
21 395 -0.668286 0.366217
3 1146 -0.484752 0.369045
21 1146 -0.678692 0.376589
21 1123 0.170859 -0.023205
4 368 0.178428 -0.14484
4 634 0.15383 -0.136354
4 1147 0.19451 -0.135411
