22 2048 17353
1 661 0.118827 0.0739146
1 1101 -0.153635 -0.0722363
20 1101 -0.0997105 -0.0835513
1 1102 0.286277 -0.0156618
20 1102 0.233298 0.0211117
1 1103 0.150992 -0.0854371
20 1103 0.10369 -0.0788367
1 1104 -0.00888988 0.104088
20 1104 -0.0675449 0.0484561
1 1105 -0.0741672 -0.142012
20 1105 -0.0297029 -0.127868
1 1106 0.159507 -0.044892
20 1106 0.102744 -0.0430061
1 1107 0.223838 0.0965445
20 1107 0.0980136 0.0682572
1 1108 0.0488191 -0.0750651
20 1108 0.0175995 -0.08638
1 1109 0.316551 -0.0665789
20 1109 0.260734 -0.0298054
1 1110 0.258842 -0.0580927
20 1110 0.204917 -0.0307483
1 1111 -0.188639 -0.0354629
20 1111 -0.123362 -0.0533781
1 1112 0.275871 -0.0147189
20 1112 0.224784 0.0201688
20 6 0.0336823 -0.0882658
20 20 0.0762545 -0.0958091
20 790 0.208701 0.326614
21 977 -0.0684909 0.0758005
21 0 0.112204 0.115403
21 1 0.0544954 -0.0835513
21 2 0.00719294 -0.0618643
21 5 -0.00888988 -0.0920374
21 1054 0.133963 -0.103352
21 12 0.120719 -0.0901516
21 16 0.134909 -0.0486636
21 17 0.100852 -0.0929803
21 979 0.18978 -0.03452
21 772 0.171805 -0.0477207
21 21 0.028006 -0.0995807
21 23 -0.00888988 -0.0816654
21 25 0.0790926 -0.0109472
21 980 0.0686861 -0.0958091
21 30 -0.0174043 0.176692
21 32 0.470757 0.346415
21 35 -0.0155122 0.0644855
21 40 -0.031595 -0.0703505
21 43 0.131125 -0.0882658
21 44 0.0800387 -0.0807225
21 47 0.124503 -0.0788367
21 46 -0.011728 0.180463
21 48 0.196403 -0.0703505
21 53 0.11315 -0.0910945
21 57 0.110312 0.122946
21 68 0.301414 0.00602515
21 74 -0.0675449 -0.0590356
21 78 -0.0382174 -0.149555
21 75 0.0526033 0.122003
21 82 -0.100657 -0.0703505
21 84 0.132071 -0.0778938
21 787 -0.271891 0.198379
21 150 -0.0864658 -0.119382
21 94 -0.152689 -0.0580927
21 100 -0.0751133 -0.0675218
21 113 -0.153635 -0.0477207
21 791 0.187888 -0.0580927
21 146 0.202079 0.0343124
21 1059 -0.0609225 -0.13164
21 794 -0.0174043 0.16632
21 161 0.112204 -0.0797796
21 167 0.337364 -0.0580927
21 177 -0.124308 0.103145
21 892 0.249381 0.0437415
21 171 0.0450349 -0.0939233
21 802 -0.0609225 -0.0175476
21 894 0.325065 -0.0948662
21 176 -0.0363253 -0.0543211
21 180 0.15383 0.00979679
21 814 0.317497 -0.0109472
21 815 0.102744 -0.0430061
21 502 0.0421967 0.0852295
21 191 0.458458 0.270983
21 820 0.212485 -0.0920374
21 198 -0.265269 0.209694
21 336 0.087607 -0.0873229
21 987 -0.030649 0.167263
21 201 0.339256 0.0409128
21 836 0.187888 -0.0958091
21 838 0.26641 0.0427986
21 900 -0.0637607 0.120117
21 1005 -0.00510569 0.183292
21 237 0.133017 -0.0279196
21 901 0.138694 -0.109953
21 904 0.0639558 -0.0816654
21 842 0.161399 -0.0684647
21 905 -0.13093 -0.103352
21 853 0.0223297 -0.154269
21 931 -0.031595 -0.119382
21 266 0.329795 0.370931
21 859 0.0781466 -0.0222621
21 269 -0.0760593 0.0739146
21 267 -0.125254 0.118231
21 273 -0.0438937 0.151233
21 276 -0.142283 0.0795721
21 866 0.0393586 -0.0986378
21 1009 -0.00699778 0.173863
21 936 -0.0126741 0.171034
21 282 -0.0486239 -0.109953
21 285 0.0847689 0.130489
21 288 0.293846 0.0465703
1 1113 0.265464 0.0173401
21 1113 0.211539 0.0126255
21 937 -0.255808 0.205922
21 293 0.17559 -0.0826083
21 874 0.133963 -0.00717558
21 1046 -0.146067 -0.118439
21 516 0.0630098 -0.0892087
21 942 0.318443 0.0107397
21 945 0.0696321 0.0418557
21 946 0.277763 -0.0269767
21 408 -0.0798435 -0.0250909
21 954 0.201133 -0.00246103
21 663 0.0157074 -0.101467
21 1066 -0.41096 0.237038
21 1041 0.233298 0.039027
1 1114 0.361961 -0.0788367
21 1114 0.288169 -0.0590356
1 1115 0.186942 -0.0458349
21 1115 0.143424 -0.0420632
21 547 0.275871 -0.0514923
21 965 -0.129038 -0.111839
21 967 0.0942294 0.165377
1 1116 -0.0826816 0.133318
21 1116 -0.0911961 0.0946586
21 969 0.324119 0.117288
21 281 0.0175995 -0.08638
21 1025 0.0762545 0.169148
21 704 0.304252 -0.00434685
1 1117 -0.0864658 -0.0609214
21 1117 -0.0713291 -0.0100043
21 675 0.238029 -0.109953
1 1118 0.325065 -0.0213192
21 1118 0.253165 -0.0373487
1 709 0.146262 0.049399
1 1119 0.000570604 0.191778
21 1119 -0.0240267 0.162548
1 1120 -0.122416 -0.129754
21 1120 -0.0930882 -0.0694076
1 1121 -0.144175 -0.142955
21 1121 -0.110117 -0.0816654
1 502 0.202079 -0.0411203
1 744 0.00719294 -0.0910945
1 1122 0.158561 -0.0712934
21 1122 0.119773 -0.0750651
1 1123 0.270194 -0.0288625
21 1123 0.210593 -0.0382916
1 1124 0.553063 0.336043
21 1124 0.498192 0.308699
21 1108 0.086661 -0.0175476
1 1125 0.37899 -0.00151812
21 1125 0.308982 0.0107397
1 1126 -0.04957 0.148404
21 1126 -0.0647067 0.111631
1 1127 0.193564 -0.044892
21 1127 0.148154 -0.0477207
1 1128 0.0885531 0.158776
21 1128 0.0526033 0.108802
1 1129 0.334526 -0.00811849
21 1129 0.263572 -0.023205
1 1130 0.291953 0.0314837
21 1130 0.233298 0.0211117
1 760 -0.0741672 -0.136354
1 129 0.253165 -0.0118901
1 1131 -0.0486239 -0.117496
21 1131 -0.0372713 -0.0637502
1 1132 -0.0561923 0.160662
21 1132 -0.070383 0.122003
1 1133 0.142478 0.139918
21 1133 0.0980136 0.0682572
1 19 0.0128692 -0.108067
1 1134 -0.349467 0.278526
21 1134 -0.347575 0.219123
1 1135 0.15383 0.316242
21 1135 0.10842 0.271926
1 1136 -0.180125 0.13709
21 1136 -0.175394 0.155005
21 54 0.0762545 -0.0958091
21 109 0.0961215 -0.0929803
21 251 -0.0609225 0.167263
2 1 0.161399 -0.128811
2 1137 0.172751 -0.127868
3 1137 0.112204 -0.125982
2 5 0.170859 -0.119382
2 369 0.157615 -0.118439
3 8 0.122611 -0.116553
3 4 0.150046 -0.114667
2 4 0.227622 -0.11561
3 767 0.147208 -0.106181
3 9 0.159507 -0.103352
2 1138 0.240867 -0.106181
3 1138 0.182212 -0.102409
2 1139 0.0734163 -0.0995807
3 1139 0.0109771 -0.100524
2 878 0.125449 -0.0995807
3 768 0.00530085 -0.0995807
2 1140 0.0185455 -0.0920374
3 1140 -0.0448397 -0.0939233
2 24 0.0686861 -0.0901516
2 1141 0.372368 -0.0882658
3 1141 0.312767 -0.0797796
2 27 0.38845 -0.0882658
2 14 0.318443 -0.08638
3 306 0.0138153 -0.0854371
3 304 0.0327362 -0.0844942
2 879 -0.030649 -0.0826083
2 307 0.0459809 -0.0826083
2 1142 0.379936 -0.0816654
3 1142 0.318443 -0.0731792
2 1143 0.329795 -0.0788367
3 1143 0.26641 -0.0722363
3 31 -0.0798435 -0.0797796
2 1144 0.0024627 -0.0769509
3 1144 -0.0637607 -0.0797796
3 32 -0.0959263 -0.0778938
3 28 0.280601 -0.0675218
3 38 -0.0372713 -0.0750651
3 25 -0.0240267 -0.0741222
2 372 0.00813899 -0.0712934
3 40 0.0308441 -0.0712934
3 30 0.252219 -0.0628072
2 26 0.0686861 -0.0675218
3 32 0.243705 -0.0609214
2 62 0.0819308 -0.065636
3 309 -0.0949803 -0.0675218
2 1145 0.122611 -0.0646931
3 1145 0.0450349 -0.0637502
3 775 0.229514 -0.0543211
2 71 0.309928 -0.0609214
3 38 -0.0618686 -0.0628072
3 780 -0.0363253 -0.0599785
3 315 0.253165 -0.0496065
3 40 -0.127146 -0.0609214
2 47 0.122611 -0.055264
3 60 0.0374665 -0.0533781
2 312 -0.0382174 -0.0514923
2 1146 0.336418 -0.0514923
3 1146 0.270194 -0.0439491
3 57 -0.0618686 -0.0524352
3 779 0.294792 -0.0411203
3 52 -0.128092 -0.0514923
3 53 0.213431 -0.0392345
3 54 0.227622 -0.0364058
3 83 0.321281 -0.033577
3 58 0.0563875 -0.0430061
2 60 0.147208 -0.0430061
2 1147 0.156669 -0.0420632
3 1147 0.0772005 -0.0401774
3 320 0.100852 -0.0392345
2 882 0.215324 -0.0401774
2 105 0.244651 -0.0373487
2 101 0.291953 -0.0364058
3 79 0.350608 -0.0250909
3 100 0.118827 -0.0307483
3 85 0.0705782 -0.0316912
3 319 0.0592256 -0.0298054
2 116 0.14437 -0.0307483
3 89 0.0913912 -0.0269767
3 100 0.201133 -0.0213192
3 119 0.220054 -0.0203763
3 324 0.0374665 -0.023205
2 1148 0.368583 -0.024148
3 1148 0.29763 -0.0147189
2 1149 0.282493 -0.0213192
3 1149 0.205863 -0.0137759
2 93 -0.0391634 -0.0203763
3 111 0.223838 -0.0118901
2 114 0.0658479 -0.0166047
2 1150 0.250327 -0.0166047
3 1150 0.170859 -0.0109472
2 1151 0.262626 -0.0166047
3 1151 0.183158 -0.0109472
2 1152 0.00340875 -0.012833
3 1152 -0.0656528 -0.0147189
2 1153 0.0204376 -0.012833
3 1153 -0.0486239 -0.0147189
3 135 0.205863 -0.00528976
2 1154 0.352501 -0.0109472
3 1154 0.278709 -0.00246103
2 1155 0.320335 -0.0090614
3 1155 0.246543 -0.000575215
2 889 -0.0628146 -0.00811849
2 792 0.066794 -0.00811849
2 131 -0.0297029 -0.00717558
2 1156 0.122611 -0.00717558
3 1156 0.0440888 -0.00528976
2 1157 0.0980136 -0.00623267
3 1157 0.0204376 -0.00623267
3 154 -0.0278108 -0.00528976
3 153 -0.0410555 -0.00528976
3 793 0.26168 0.00602515
2 391 0.0611177 -0.00246103
2 1158 0.279655 -0.00246103
3 1158 0.203971 0.00413933
3 149 0.168967 0.00413933
3 150 0.00624689 -0.000575215
3 160 0.275871 0.00885388
2 1159 0.259788 0.00319642
3 1159 0.183158 0.00979679
3 300 0.193564 0.00979679
3 797 -0.0325411 0.00602515
2 1160 0.00340875 0.00696806
3 1160 -0.0656528 0.00508224
3 329 0.218162 0.0145113
3 159 0.236137 0.0145113
3 161 -0.110117 0.00413933
2 151 0.0166534 0.00791097
2 161 0.0459809 0.00791097
3 795 0.228568 0.0163972
2 164 0.310874 0.0116826
3 168 0.00530085 0.0126255
2 1161 0.412102 0.0126255
3 1161 0.348716 0.0258263
2 1162 0.259788 0.0154542
3 1162 0.183158 0.0220546
2 1163 0.251273 0.0192259
3 1163 0.170859 0.0248833
3 798 0.221 0.0267692
3 171 -0.0164583 0.0211117
2 1164 0.389396 0.0220546
3 1164 0.323173 0.0343124
2 1165 0.245597 0.0239404
3 1165 0.163291 0.0305408
3 802 0.18032 0.0305408
3 800 0.23046 0.0333695
3 801 0.220054 0.0333695
3 331 -0.0268648 0.0295979
3 174 0.294792 0.0418557
3 807 0.10842 0.0371412
2 1166 0.25695 0.0333695
3 1166 0.176536 0.0418557
2 801 0.0175995 0.0343124
3 333 -0.0344332 0.0352553
3 808 -0.0174043 0.0352553
3 805 0.232352 0.0456274
3 815 -0.00888988 0.0371412
3 811 0.145316 0.0437415
3 803 0.121665 0.0427986
3 814 0.2929 0.0503419
2 186 0.0336823 0.0399699
2 1167 0.418724 0.0399699
3 1167 0.354393 0.0541135
2 1168 0.177482 0.0418557
3 1168 0.0819308 0.0456274
3 195 -0.0448397 0.0427986
2 895 0.226676 0.0427986
2 1169 0.295738 0.0446844
3 1169 0.222892 0.0541135
3 816 0.286277 0.0578852
3 817 0.281547 0.0616568
2 395 0.420616 0.0484561
2 207 0.353447 0.0512848
2 1170 0.372368 0.0512848
3 1170 0.300468 0.0635426
3 820 -0.0457858 0.0522277
3 202 0.255058 0.0644855
3 821 0.262626 0.0654284
2 208 0.346824 0.0541135
3 211 -0.0268648 0.0569423
3 339 0.156669 0.0635426
3 197 -0.0174043 0.0588281
2 198 0.416832 0.0644855
2 1171 0.33358 0.070143
3 1171 0.260734 0.0814579
3 827 -0.0268648 0.0720288
3 337 -0.0524081 0.0729717
3 232 0.317497 0.090887
2 401 0.129233 0.0786292
3 239 0.0809847 0.0890012
2 201 0.291953 0.0871154
2 1172 0.109366 0.0899441
3 1172 0.0138153 0.0918299
3 207 0.134909 0.0974874
2 221 0.221946 0.090887
2 1173 0.14437 0.0965445
3 1173 0.0601716 0.102202
2 1174 0.129233 0.101259
3 1174 0.0412507 0.104088
2 218 -0.0580844 0.109745
3 242 0.154776 0.120117
3 344 0.0980136 0.120117
2 404 0.115042 0.11446
3 238 -0.00794383 0.118231
2 1175 0.0942294 0.117288
3 1175 0.000570604 0.119174
2 1176 0.250327 0.119174
3 1176 0.155723 0.128603
3 342 0.0705782 0.128603
2 1177 0.200187 0.128603
3 1177 0.107474 0.135204
2 240 0.25695 0.140861
2 1178 0.0857149 0.149347
3 1178 -0.00983593 0.152176
2 1179 -0.0561923 0.158776
3 1179 -0.12147 0.157834
2 1180 0.203025 0.162548
3 1180 0.10842 0.171034
3 258 -0.00888988 0.16632
2 1181 -0.0334871 0.16632
3 1181 -0.101603 0.165377
3 255 -0.000375444 0.171034
2 414 0.259788 0.170091
2 411 0.0857149 0.171034
3 841 0.0961215 0.185178
2 251 0.247489 0.175749
3 266 0.162345 0.188007
2 412 0.0970675 0.177635
2 241 0.0923373 0.178578
3 271 0.159507 0.19555
2 1182 0.208701 0.18895
3 1182 0.115988 0.198379
2 247 0.239921 0.18895
2 844 0.171805 0.190835
3 848 0.137748 0.208751
2 851 0.243705 0.198379
3 270 0.130179 0.214408
2 421 0.124503 0.204979
3 352 0.142478 0.217237
3 274 -0.00888988 0.213465
2 848 0.132071 0.209694
3 353 0.0431428 0.219123
2 260 0.0942294 0.219123
2 266 0.385612 0.222894
2 1183 0.203025 0.223837
3 1183 0.109366 0.236095
2 1184 -0.245402 0.22478
3 1184 -0.330546 0.214408
3 287 0.0970675 0.236095
2 1185 0.141532 0.231381
3 1185 0.0497651 0.239867
3 351 0.0620637 0.254953
3 858 -0.322978 0.237981
3 269 -0.467723 0.236095
2 1186 -0.267161 0.267211
3 1186 -0.364604 0.253067
3 859 -0.214182 0.261554
2 352 -0.397716 0.27004
3 861 -0.258647 0.265325
3 860 0.047873 0.282298
3 357 -0.289866 0.268154
2 260 -0.229319 0.287012
3 275 -0.355144 0.278526
2 267 -0.1981 0.311528
3 866 -0.191477 0.313414
2 1187 -0.222697 0.320014
3 1187 -0.33433 0.308699
2 256 -0.330546 0.327557
2 430 -0.373118 0.336986
2 1188 0.0166534 0.0833437
3 1188 -0.0533541 0.0824008
4 1137 0.157615 -0.124096
4 0 0.169913 -0.123153
4 2 0.122611 -0.116553
4 8 0.0913912 -0.117496
4 770 0.0109771 -0.100524
4 1140 0.159507 -0.103352
4 14 0.00340875 -0.0901516
4 306 -0.04957 -0.0929803
4 772 0.312767 -0.0797796
4 19 0.066794 -0.0939233
4 31 0.0516572 -0.0873229
2 1189 0.0828768 -0.101467
4 1189 0.0138153 -0.0854371
2 37 0.0138153 -0.100524
4 26 -0.0798435 -0.0797796
4 30 0.26168 -0.0703505
4 39 -0.0240267 -0.0741222
4 47 -0.0372713 -0.0750651
4 775 0.0384125 -0.0722363
4 71 0.0308441 -0.0712934
4 313 -0.110117 -0.0694076
4 62 0.00151665 -0.0684647
4 40 -0.00888988 -0.0646931
4 46 0.0147613 -0.065636
4 59 0.028006 -0.0637502
4 317 0.247489 -0.0524352
4 312 -0.0618686 -0.0628072
4 57 -0.127146 -0.0609214
4 779 0.0450349 -0.0637502
4 53 0.227622 -0.0439491
4 86 -0.128092 -0.0514923
4 785 -0.0618686 -0.0524352
4 75 -0.0230806 -0.0411203
4 783 0.02706 -0.0364058
4 85 0.0639558 -0.0411203
4 784 0.0724703 -0.0411203
4 323 0.0772005 -0.0401774
4 89 0.105582 -0.0382916
2 783 0.23046 -0.0439491
4 100 0.1491 -0.03452
4 122 0.166129 -0.0326341
4 324 0.201133 -0.0213192
4 122 0.0592256 -0.0298054
4 1150 -0.107279 -0.023205
4 1151 0.0526033 -0.0298054
4 792 0.29763 -0.0147189
4 120 0.0913912 -0.0269767
4 141 0.315605 -0.0118901
4 1154 0.132071 -0.024148
4 1155 0.141532 -0.0222621
2 1190 0.0658479 -0.0298054
4 1190 -0.00510569 -0.0166047
4 1156 0.0374665 -0.023205
2 153 -0.00983593 -0.0269767
4 153 -0.0486239 -0.0147189
4 793 -0.0259187 -0.0147189
4 391 0.195457 -0.0156618
4 1159 -0.0978184 -0.0100043
4 161 0.170859 -0.0109472
4 151 0.183158 -0.0109472
4 795 -0.0278108 -0.00528976
2 1191 -0.069437 -0.0156618
4 1191 -0.129984 -0.00528976
2 1192 0.0620637 -0.0147189
4 1192 -0.00983593 -0.00151812
4 164 0.246543 -0.000575215
2 1193 0.100852 -0.012833
4 1193 0.0204376 -0.00623267
4 1162 -0.0325411 0.00602515
4 1163 0.203971 0.00413933
4 181 0.254112 0.00696806
4 177 -0.110117 0.00413933
4 330 0.275871 0.00885388
4 172 0.183158 0.00979679
4 171 0.193564 0.00979679
4 1166 0.228568 0.0163972
2 460 0.0535493 0.00791097
4 803 0.298576 0.0267692
2 1194 0.406425 0.0116826
4 1194 0.323173 0.0343124
4 895 -0.0543002 0.0277121
4 816 -0.0268648 0.0295979
4 819 0.170859 0.0248833
2 334 0.150046 0.0220546
4 207 0.18032 0.0305408
4 1170 -0.0278108 0.0343124
4 820 0.0772005 0.0229975
4 212 -0.0174043 0.0352553
2 398 0.256004 0.0239404
4 821 0.229514 0.0380841
4 208 0.317497 0.0465703
2 404 0.0639558 0.0248833
4 211 0.0507112 0.0239404
2 1195 0.114096 0.0295979
4 1195 0.028006 0.0314837
4 204 0.176536 0.0418557
4 239 0.316551 0.0625997
4 214 0.334526 0.0682572
4 207 -0.0391634 0.0569423
4 1174 0.240867 0.0578852
4 242 0.247489 0.0616568
4 404 0.276817 0.0635426
4 343 0.262626 0.0654284
4 1176 0.31182 0.0739146
2 242 0.185996 0.0550564
4 240 0.260734 0.0814579
2 1196 0.379936 0.0663714
4 1196 0.291007 0.0833437
4 238 0.317497 0.090887
2 468 0.14437 0.0852295
4 1180 0.213431 0.0993732
2 469 0.207755 0.0871154
2 229 0.135856 0.0918299
2 1197 0.217216 0.0927728
4 1197 0.111258 0.0842866
4 260 0.123557 0.0880583
4 840 0.0138153 0.0918299
4 262 -0.122416 0.117288
4 842 0.134909 0.0974874
4 251 0.124503 0.110688
4 241 -0.101603 0.125775
4 276 -0.122416 0.128603
2 254 0.244651 0.115403
4 355 -0.00321359 0.107859
4 1182 -0.101603 0.138032
4 247 0.0213837 0.117288
4 849 0.146262 0.119174
4 350 0.0980136 0.120117
2 1198 0.26168 0.124832
4 1198 0.154776 0.120117
4 851 -0.00794383 0.118231
4 421 0.000570604 0.119174
2 861 -0.0353792 0.136147
4 278 -0.00321359 0.132375
2 269 0.268302 0.155005
4 865 -0.00983593 0.152176
2 858 0.116935 0.163491
4 352 0.0507112 0.164434
4 860 0.326011 0.200265
4 856 0.291953 0.203093
4 270 0.10842 0.171034
4 273 0.137748 0.175749
2 1199 0.0894991 0.180463
4 1199 -0.00794383 0.173863
4 866 0.164237 0.181406
2 1200 0.208701 0.185178
4 1200 0.106528 0.183292
4 296 0.15383 0.186121
2 1201 0.269248 0.18895
4 1201 0.162345 0.188007
2 937 0.176536 0.191778
4 292 0.115988 0.198379
4 274 0.159507 0.19555
2 872 0.255058 0.211579
2 291 0.233298 0.213465
2 1202 0.137748 0.217237
4 1202 0.0374665 0.215351
2 1203 0.0904452 0.219123
4 1203 0.00151665 0.223837
2 1204 0.143424 0.221009
4 1204 0.0431428 0.219123
2 1205 0.239921 0.221009
4 1205 0.136802 0.221951
4 873 0.115042 0.222894
2 295 0.148154 0.222894
2 1206 0.0961215 0.223837
4 1206 0.0119232 0.234209
2 1207 0.156669 0.225723
4 1207 0.0573335 0.22478
2 1208 0.207755 0.226666
4 1208 0.104636 0.226666
4 290 0.0384125 0.225723
2 1209 0.14437 0.229495
4 1209 0.0440888 0.228552
2 944 0.10369 0.230438
2 1210 0.150992 0.231381
4 1210 0.0507112 0.230438
2 1211 0.178428 0.236095
4 1211 0.0772005 0.235152
4 874 0.0497651 0.239867
2 957 0.163291 0.254953
2 1212 0.413994 0.271926
4 1212 0.316551 0.288898
2 1213 -0.116739 0.279469
4 1213 -0.214182 0.261554
2 1214 0.349662 0.284183
4 1214 0.247489 0.295498
2 292 -0.159312 0.287955
2 1215 -0.0940342 0.316242
4 1215 -0.20283 0.291727
2 1216 0.296684 0.323786
4 1216 0.169913 0.309642
2 1217 -0.0779514 0.339815
4 1217 -0.191477 0.313414
2 960 -0.229319 0.350187
2 1218 0.276817 0.369988
4 1218 0.154776 0.360559
2 964 0.141532 0.430334
2 1219 0.418724 0.450136
4 1219 0.281547 0.441649
4 1161 0.278709 -0.00246103
2 1220 0.375206 -0.000575215
4 1220 0.280601 0.0107397
4 340 0.197349 0.0541135
5 1 0.193564 -0.142955
5 8 0.157615 -0.135411
5 4 0.119773 -0.120325
5 768 0.0885531 -0.117496
5 771 0.0204376 -0.110896
5 1140 -0.0552462 -0.110896
2 877 -0.0401095 -0.0901516
5 24 0.0800387 -0.096752
5 27 0.0393586 -0.0958091
2 1221 0.172751 -0.0835513
5 1221 0.206809 -0.0882658
5 18 -0.0401095 -0.0939233
5 307 0.0809847 -0.0844942
5 1144 0.364799 -0.0807225
5 1189 0.0649019 -0.0807225
5 37 0.0573335 -0.0807225
5 32 0.212485 -0.0731792
5 29 -0.0571383 -0.0769509
5 372 0.0563875 -0.0722363
5 45 0.2929 -0.0750651
5 308 -0.104441 -0.0741222
5 62 0.0384125 -0.0684647
2 1222 0.330741 -0.0562069
5 1222 0.37899 -0.0646931
5 777 -0.069437 -0.0665789
5 71 0.268302 -0.0637502
5 43 0.320335 -0.0524352
5 62 0.0327362 -0.0533781
5 74 0.373314 -0.0430061
5 781 0.290061 -0.044892
5 49 0.10369 -0.0364058
2 1223 0.0961215 -0.0392345
5 1223 0.124503 -0.033577
2 1224 0.02706 -0.0364058
5 1224 0.0554414 -0.0439491
5 86 0.375206 -0.0364058
5 1147 0.289115 -0.0401774
5 786 0.396965 -0.0411203
5 107 0.385612 -0.024148
5 113 0.313713 -0.024148
5 94 0.171805 -0.0156618
5 119 -0.103495 -0.033577
5 115 0.359123 -0.0184905
5 122 -0.00983593 -0.0326341
5 327 0.354393 -0.0147189
2 1225 0.195457 -0.0156618
5 1225 0.228568 -0.0090614
2 1226 0.29763 -0.0147189
5 1226 0.339256 -0.012833
5 1150 0.258842 -0.0100043
5 147 0.0232758 -0.0166047
2 1227 0.196403 -0.00717558
5 1227 0.23046 -0.00151812
5 153 -0.0855198 -0.00717558
5 1158 0.29763 0.0163972
5 150 -0.00226754 -0.00246103
5 160 0.304252 0.0163972
5 366 0.286277 0.0173401
5 1160 0.0611177 0.0145113
5 329 0.15383 0.0220546
5 1192 0.264518 0.0239404
2 984 0.0772005 0.0229975
2 500 0.291007 0.0229975
5 799 0.0649019 0.0437415
5 1165 0.128287 0.0465703
5 181 0.344932 0.0295979
2 1228 0.111258 0.028655
5 1228 0.136802 0.049399
2 1229 0.0355744 0.0295979
5 1229 0.0573335 0.0456274
5 809 0.02706 0.0229975
5 172 0.0488191 0.0484561
5 174 -0.000375444 0.0267692
2 178 -0.0344332 0.0352553
5 807 0.00908504 0.028655
5 808 0.119773 0.0550564
5 169 0.0185455 0.0295979
5 174 0.133017 0.059771
5 1194 -0.0192964 0.0343124
2 397 0.145316 0.0437415
2 1230 -0.00132149 0.0475132
5 1230 0.0213837 0.0635426
5 813 0.159507 0.070143
5 1169 0.371422 0.049399
5 819 0.390342 0.0503419
5 334 0.0819308 0.0748575
2 204 0.345878 0.0541135
5 820 -0.000375444 0.0475132
5 398 0.324119 0.0682572
2 505 0.316551 0.0625997
5 818 0.182212 0.0899441
5 338 0.341148 0.0616568
5 221 0.376152 0.070143
5 204 0.392235 0.0824008
5 828 -0.0259187 0.0710859
5 833 0.0857149 0.108802
2 1231 0.0809847 0.0890012
5 1231 0.10369 0.109745
5 243 0.38372 0.0937157
2 414 0.154776 0.120117
5 832 -0.0732212 0.111631
5 242 0.244651 0.142747
5 233 0.130179 0.148404
2 1232 0.0327362 0.139918
5 1232 0.0573335 0.146519
2 1233 0.0544954 0.148404
5 1233 0.0781466 0.163491
5 1196 0.165183 0.173863
5 251 0.0128692 0.168206
2 1234 -0.12147 0.157834
5 1234 -0.09025 0.139918
5 348 0.150992 0.175749
5 244 0.375206 0.145576
2 1235 0.119773 0.164434
5 1235 0.142478 0.190835
5 1181 0.150046 0.196493
2 425 0.00151665 0.181406
5 251 0.179374 0.209694
5 251 0.366691 0.185178
5 355 0.366691 0.189893
5 845 0.0384125 0.213465
5 1182 -0.297435 0.194607
5 844 0.141532 0.214408
5 1198 0.364799 0.197436
5 360 0.363853 0.209694
5 353 0.0497651 0.227609
2 1236 -0.330546 0.214408
5 1236 -0.301219 0.212522
5 301 0.0573335 0.235152
5 263 0.359123 0.233266
5 367 0.101798 0.251182
5 851 -0.435558 0.239867
5 865 0.121665 0.253067
2 1237 0.322227 0.24741
5 1237 0.355339 0.257782
5 359 -0.209452 0.271926
5 357 -0.233103 0.275697
2 435 -0.289866 0.268154
5 267 -0.305003 0.289841
5 270 -0.362712 0.289841
5 273 -0.276622 0.290784
5 275 -0.258647 0.303042
2 1238 -0.403392 0.29927
5 1238 -0.374065 0.317185
5 1187 -0.280406 0.319071
5 1200 -0.289866 0.3219
2 517 -0.33433 0.308699
5 256 -0.410014 0.3285
5 867 -0.497051 0.335101
2 479 -0.484752 0.317185
5 937 -0.47813 0.353959
5 292 -0.550029 0.358673
6 5 0.122611 -0.116553
6 302 -0.0826816 -0.0901516
2 771 0.167075 -0.139183
6 1143 -0.0798435 -0.0797796
6 773 -0.010782 -0.0797796
2 12 0.00151665 -0.125982
6 774 0.0440888 -0.0826083
6 45 -0.0807895 -0.0637502
6 32 0.00151665 -0.0684647
6 309 -0.00888988 -0.0646931
6 34 -0.128092 -0.0514923
6 59 0.0450349 -0.0637502
6 75 0.26168 -0.0703505
6 779 0.243705 -0.0609214
6 786 0.330741 -0.0562069
6 71 -0.0278108 -0.0260338
6 119 0.131125 -0.0364058
6 1148 0.0374665 -0.023205
6 122 -0.0410555 -0.00528976
6 116 0.100852 -0.0250909
6 1150 0.280601 -0.03452
6 147 0.132071 -0.024148
6 889 0.147208 -0.0222621
2 60 0.280601 -0.0354629
6 1157 0.160453 -0.024148
6 154 -0.112955 0.0126255
2 1239 -0.0486239 -0.0316912
6 1239 0.0204376 -0.00623267
6 1159 0.254112 -0.0175476
6 174 0.000570604 0.0305408
6 182 0.140586 0.0107397
6 460 0.125449 0.0116826
6 180 0.249381 0.00791097
6 820 0.234245 0.0192259
6 1195 0.163291 0.0305408
6 217 0.23046 0.0333695
6 1172 0.336418 0.0333695
6 207 0.136802 0.039027
6 218 0.345878 0.039027
6 343 0.196403 0.049399
6 252 0.286277 0.0578852
6 347 0.0592256 0.0710859
2 1240 -0.0278108 0.0729717
6 1240 0.0932833 0.0654284
2 1241 0.231406 0.0748575
6 1241 0.281547 0.0616568
2 245 0.282493 0.0758005
6 840 -0.122416 0.128603
6 845 0.345878 0.0786292
6 851 0.134909 0.0974874
6 352 -0.00321359 0.132375
6 359 0.154776 0.120117
6 365 -0.00794383 0.173863
2 228 -0.521648 0.169148
2 208 -0.108225 0.178578
6 875 0.204917 0.177635
6 944 0.106528 0.183292
2 1242 0.0544954 0.19555
