9 1586 8463
8 360 0.408339 -0.0334729
8 361 0.328878 -0.0905292
8 590 -0.42397 0.101017
8 820 0.294241 -0.0130957
8 821 0.504101 0.0347908
8 362 0.325821 -0.0660765
8 363 0.295259 -0.275962
8 365 0.297297 0.0663755
8 366 -0.427026 0.13362
8 593 -0.121405 -0.0232843
8 594 0.457239 -0.335056
8 368 0.487801 -0.373773
8 705 0.101699 0.152979
8 824 -0.0327744 -0.174076
0 944 -0.00934343 -0.25049
8 944 -0.003231 -0.21483
8 825 0.110868 0.192714
8 371 -0.29459 0.130564
8 372 0.333971 -0.0283786
8 374 0.298315 -0.251509
8 375 -0.0144371 -0.0874726
8 376 -0.348583 -0.164906
8 377 0.325821 -0.100718
8 378 -0.0826926 -0.0640388
8 379 0.325821 -0.218906
8 827 -0.228372 -0.0151334
8 596 0.308503 -0.230113
8 597 -0.467776 0.0521115
8 381 -0.431101 0.17845
8 884 -0.105105 -0.0141145
8 382 -0.103067 0.0867528
0 945 0.0385373 0.156035
8 945 0.0426122 0.202903
0 946 -0.236522 -0.0395861
8 946 -0.232447 0.00320611
8 598 0.295259 -0.281056
8 384 0.284053 0.0510926
8 385 -0.453513 0.169281
8 708 -0.0103622 -0.225019
8 386 -0.273197 0.1163
8 600 0.47252 -0.0538501
8 829 -0.456569 -0.0732085
8 388 -0.0429618 -0.150642
8 709 -0.307834 -0.165925
8 831 -0.129555 -0.10785
8 603 -0.142798 0.102036
8 389 0.503082 -0.167963
8 391 -0.340433 -0.189359
8 833 0.454182 -0.327924
8 885 -0.409708 0.206978
8 834 -0.137704 0.0765642
8 392 -0.406651 0.124451
8 835 0.0212187 -0.135359
8 710 0.371665 -0.171019
8 395 0.458257 -0.167963
8 396 0.279978 0.10713
8 604 -0.446382 0.127507
0 947 0.322765 0.0949037
8 947 0.325821 0.149922
8 605 -0.498338 -0.0589445
8 402 -0.0765801 -0.14351
0 948 -0.350621 -0.181208
8 948 -0.344508 -0.140453
8 606 0.490857 -0.190378
8 404 -0.28644 -0.0762651
8 607 0.429733 0.0765642
8 405 0.424639 0.0959225
8 406 0.47252 0.0144136
8 837 -0.108161 -0.11702
8 712 0.5204 0.048036
8 886 -0.0337931 -0.166944
8 714 0.333971 -0.00392592
8 410 -0.346546 -0.171019
8 839 0.101699 0.128526
0 949 0.0487246 0.166224
8 949 0.0517809 0.212073
8 412 -0.295609 -0.0406049
8 715 0.152636 -0.13434
8 608 -0.495282 0.0215456
8 413 0.455201 -0.00392592
8 609 0.31869 -0.265773
8 716 -0.44842 0.110187
8 414 -0.394426 0.0908282
8 415 0.433808 -0.0293975
0 950 0.435845 -0.408414
8 950 0.449089 -0.366641
8 416 0.332953 -0.0803406
8 417 0.406302 -0.0171711
8 418 0.420564 -0.0507936
8 887 -0.485094 0.118337
8 421 -0.0195308 -0.102756
8 840 -0.472869 0.0521115
8 612 -0.442307 0.0235833
8 841 0.0446497 0.13362
8 842 0.0405747 0.197809
8 843 0.18931 0.12547
8 888 -0.244672 -0.0518124
8 717 -0.299684 0.0133947
8 910 -0.324134 0.0724887
8 429 0.0242749 -0.122114
8 718 0.101699 0.146866
8 890 0.271828 0.0735076
8 850 -0.436195 0.0164513
8 432 0.555037 -0.171019
8 912 0.0609495 -0.164906
8 658 -0.0775989 -0.0385672
8 436 0.485763 -0.0436615
8 620 -0.0633366 -0.210755
8 855 -0.0857488 -0.229094
8 443 0.0915116 0.127507
8 445 0.43177 -0.0711708
8 447 0.0915116 0.153998
8 856 0.491876 0.0470172
8 722 0.129205 0.1163
0 951 0.155692 0.104073
8 951 0.158748 0.158073
0 952 -0.258934 -0.0467181
8 952 -0.253841 -0.00596364
8 891 0.469463 0.0796207
8 449 -0.341452 -0.133321
8 859 -0.454532 -0.0670954
8 926 -0.331265 -0.146567
8 452 -0.416839 0.227356
8 453 0.306465 0.0969414
8 724 0.477613 -0.328943
8 628 0.477613 -0.357471
8 629 0.158748 0.149922
8 457 0.058912 0.282374
8 726 0.303409 -0.0344918
8 460 -0.300703 0.219205
8 729 0.016125 0.0623001
0 953 -0.000174789 -0.221962
8 953 0.00695638 -0.184264
8 462 -0.289496 0.132602
8 463 -0.33534 -0.195472
8 927 0.370646 -0.269849
8 466 -0.178454 0.135658
8 730 0.312578 -0.113963
8 469 0.398152 0.0266399
8 638 0.438901 -0.0293975
8 639 -0.172342 0.0908282
8 641 -0.11733 0.0714699
8 642 0.0151063 0.0765642
0 954 0.169954 0.0673944
8 954 0.173011 0.114262
8 646 -0.179473 -0.0905292
8 929 -0.347564 -0.153699
8 476 -0.228372 0.0215456
8 868 0.358421 0.011357
8 736 -0.361827 0.180488
8 479 0.317672 -0.102756
0 955 0.502063 0.0164513
8 955 0.515307 0.0561869
0 956 -0.484075 0.114262
8 956 -0.476944 0.163167
8 917 -0.497319 -0.0670954
8 650 -0.190679 -0.0599633
0 957 0.288128 -0.299396
8 957 0.298315 -0.25966
8 932 -0.194754 0.00218725
8 899 0.0456684 0.209016
8 933 0.135317 0.128526
8 484 -0.20596 -0.0212466
8 740 0.34314 0.130564
8 208 0.398152 0.137696
8 214 0.361477 0.0867528
8 281 0.362496 0.0195079
8 619 0.491876 -0.365622
2 13 -0.0480555 0.0133947
2 358 -0.329227 0.257922
1 958 -0.0205496 0.13362
2 958 0.199498 0.172337
2 465 0.306465 0.0164513
2 63 0.487801 0.128526
1 514 0.237191 -0.0507936
1 959 -0.22226 0.00524384
2 959 -0.0602803 0.0358097
2 69 0.346196 -0.216868
2 108 0.441958 0.0388663
2 0 0.363515 0.0663755
1 960 -0.377108 -0.011058
2 960 -0.247728 0.0205268
1 961 -0.0327744 0.138715
2 961 0.185236 0.177431
2 147 0.338046 0.121394
1 489 0.168936 -0.054869
2 49 -0.10918 0.0419229
1 618 0.320728 -0.0966423
1 962 -0.550293 0.120375
2 962 -0.370995 0.183545
1 500 -0.299684 -0.00494478
2 100 -0.0215683 -0.135359
1 963 0.358421 -0.0986801
2 963 0.487801 -0.0783028
2 34 -0.40767 0.30377
2 35 -0.0409243 -0.174076
2 19 0.345177 -0.102756
1 550 0.243304 0.0378474
2 202 -0.345527 0.261997
2 11 0.14143 0.236525
1 964 0.250435 -0.0497747
2 964 0.392039 -0.0304163
2 48 0.503082 0.118337
2 36 0.348234 0.119356
2 135 -0.172342 -0.00596364
1 490 -0.424989 -0.0905292
2 387 0.361477 0.00218725
1 498 -0.102049 -0.133321
1 965 0.370646 -0.109888
2 965 0.503082 -0.0895103
1 966 0.260622 0.0490549
2 966 0.413433 0.0694321
2 56 0.410377 0.172337
2 25 0.416489 0.0510926
1 512 -0.446382 0.0368286
1 967 0.250435 -0.131284
2 967 0.441958 -0.110906
1 651 -0.0796364 0.200865
2 216 0.210704 0.235507
2 227 0.494932 0.00830042
2 355 0.208667 0.177431
1 968 -0.252822 -0.077284
2 968 -0.137704 -0.0569067
2 26 0.519382 0.0684133
2 201 -0.365902 0.255884
2 80 0.424639 0.157054
1 969 0.195423 -0.0161523
2 969 0.346196 0.00422497
1 504 0.211723 -0.262717
1 523 -0.0633366 0.104073
1 534 -0.413782 -0.129246
2 29 0.518363 0.1163
1 508 0.234135 -0.258641
2 33 0.129205 0.246714
1 970 -0.562518 0.156035
2 970 -0.388314 0.226337
2 219 -0.187623 -0.0946046
1 549 -0.524825 0.0358097
1 529 -0.511581 0.0806396
1 971 -0.363864 -0.165925
2 971 -0.22226 -0.153699
1 511 -0.365902 -0.13434
2 188 -0.0449993 -0.0416238
1 972 -0.389333 -0.120076
2 972 -0.243653 -0.101737
1 973 -0.267084 -0.0579256
2 973 -0.0959362 -0.0324541
1 555 -0.354696 -0.145548
1 495 -0.434157 -0.0752462
2 146 0.43992 -0.00596364
2 88 -0.186604 -0.0752462
2 102 -0.0826926 0.153998
2 27 0.313597 0.000149528
1 530 0.289147 -0.196491
1 494 -0.443326 0.0623001
2 150 -0.241616 -0.132303
2 425 0.0894742 0.175394
1 590 -0.546218 0.104073
2 136 -0.0144371 -0.0426427
2 119 -0.0969549 0.0235833
2 212 0.234135 0.239582
2 128 0.462332 -0.0813594
1 974 -0.385258 -0.101737
2 974 -0.243653 -0.0823783
2 189 0.525494 0.0561869
2 91 -0.128536 -0.0497747
1 975 -0.0419431 0.145847
2 975 0.163842 0.185582
1 510 0.303409 -0.302452
1 976 -0.201885 -0.140453
2 976 -0.065374 -0.124152
1 540 -0.427026 -0.0243032
1 977 0.202554 -0.109888
2 977 0.350271 -0.0905292
2 149 -0.306815 0.216148
1 978 0.235154 -0.0630199
2 978 0.373702 -0.0426427
2 42 0.421583 0.167243
1 979 0.333971 -0.0864537
2 979 0.485763 -0.0650576
1 544 -0.48815 0.0327531
2 114 -0.0246245 -0.0344918
2 295 -0.331265 0.229393
2 173 0.260622 0.188639
2 324 0.00695638 -0.148604
1 9 0.332953 -0.15268
2 375 0.0232562 -0.0416238
2 452 -0.385258 0.315997
2 37 0.397133 0.166224
1 543 -0.424989 -0.140453
2 279 -0.0663928 0.0154325
2 65 -0.402576 0.290525
1 546 -0.436195 -0.0507936
1 980 -0.531956 0.113243
2 980 -0.352658 0.174375
2 339 -0.324134 0.226337
1 513 -0.55335 0.0826773
1 556 0.177086 -0.167963
2 308 -0.003231 -0.15268
2 336 0.330915 0.0816585
1 981 -0.202904 -0.0905292
2 981 -0.0908425 -0.0721897
1 625 0.212741 -0.0670954
1 982 -0.345527 0.0857339
2 982 -0.215129 0.128526
2 210 0.452145 0.109168
2 1 0.479651 -0.0273597
2 228 -0.114273 0.190677
1 983 0.198479 -0.0925669
2 983 0.332953 -0.0742274
2 234 0.430751 0.0123759
1 653 -0.152986 -0.211774
2 418 0.449089 -0.00494478
2 393 0.33499 0.0500738
2 161 0.513269 0.145847
2 209 -0.10103 -0.0681142
1 984 -0.53705 0.283393
2 984 -0.370995 0.373053
2 333 0.46437 -0.100718
2 73 -0.0419431 0.0235833
2 125 0.328878 0.117319
2 348 0.0252937 -0.0599633
2 297 -0.282365 0.315997
1 509 0.340084 -0.187321
2 442 -0.15706 0.156035
1 985 -0.0938987 -0.0640388
2 985 0.0497434 -0.0416238
2 416 0.363515 -0.0344918
1 986 -0.00832469 -0.0650576
2 986 0.0619682 -0.047737
1 987 -0.450457 0.0276588
2 987 -0.279309 0.0684133
1 988 0.30239 -0.321811
2 988 0.474557 -0.303471
1 989 -0.491207 0.263016
2 989 -0.324134 0.343506
1 990 -0.169285 0.00830042
2 990 -0.0307369 0.0368286
1 991 0.352309 -0.054869
2 991 0.515307 -0.0344918
1 575 -0.43212 -0.13434
1 992 -0.140761 -0.140453
2 992 0.0049189 -0.123133
1 993 -0.392389 -0.132303
2 993 -0.245691 -0.116001
2 405 0.457239 0.135658
1 994 -0.0837113 0.146866
2 994 0.112905 0.186601
1 614 -0.379145 -0.164906
2 45 0.518363 -0.154717
1 562 -0.168267 -0.190378
1 995 0.269791 -0.203623
2 995 0.476595 -0.183246
1 996 -0.180491 0.00931928
2 996 -0.0419431 0.0378474
1 997 -0.116311 0.155017
2 997 0.0650245 0.195771
1 586 -0.003231 0.127507
2 385 -0.402576 0.245695
1 998 -0.298665 -0.0497747
2 998 -0.137704 -0.0232843
1 999 -0.0429618 0.203922
2 999 0.146523 0.246714
2 354 -0.350621 0.282374
1 631 0.267753 -0.270868
2 288 0.159767 0.272186
1 1000 -0.104086 -0.00290706
2 1000 0.0263124 0.0225645
1 1001 -0.352658 -0.0344918
2 1001 -0.200866 -0.00392592
1 1002 0.15773 0.0103381
2 1002 0.297297 0.0307154
2 326 -0.192716 -0.011058
2 466 -0.144836 0.197809
2 275 0.486782 -0.288188
2 481 0.459276 -0.0691331
1 1003 -0.0439805 0.17845
2 1003 0.164861 0.220224
1 573 0.303409 0.109168
2 412 -0.269122 0.00931928
1 1004 0.170973 -0.195472
2 1004 0.331934 -0.178151
1 630 -0.379145 -0.187321
2 277 -0.334321 0.285431
1 1005 -0.409708 -0.11702
2 1005 -0.269122 -0.0976612
1 1006 0.285072 -0.0813594
2 1006 0.458257 -0.0609822
1 1007 -0.108161 -0.0436615
2 1007 0.0324248 -0.0202277
1 1008 0.174029 -0.211774
2 1008 0.338046 -0.193434
2 312 -0.123442 0.00116839
2 406 0.490857 0.0572058
1 1009 0.304428 -0.0884914
2 1009 0.477613 -0.0670954
1 1010 0.243304 -0.210755
2 1010 0.442976 -0.189359
1 538 -0.556406 0.0307154
2 424 0.137355 0.274223
2 480 -0.026662 -0.167963
2 329 -0.308852 0.274223
1 612 -0.567612 0.0276588
2 356 0.177086 0.122413
1 1011 -0.0582429 0.215129
2 1011 0.130224 0.257922
1 1012 0.356384 -0.106831
2 1012 0.492894 -0.0864537
1 1013 -0.568631 0.112224
2 1013 -0.392389 0.176413
2 391 -0.307834 -0.156755
2 124 0.425658 -0.0069825
1 1014 -0.256897 0.0949037
2 1014 -0.119367 0.132602
1 558 -0.386277 -0.0681142
1 636 -0.377108 -0.091548
1 594 0.311559 -0.296339
1 1015 0.352309 -0.0141145
2 1015 0.509194 0.00728156
1 1016 -0.429064 -0.151661
2 1016 -0.287459 -0.137397
1 1017 -0.538069 0.13362
2 1017 -0.362846 0.198828
1 1018 -0.549275 0.092866
2 1018 -0.366921 0.152979
2 451 -0.145854 -0.0589445
1 601 0.316653 -0.207698
1 1019 -0.0297182 0.160111
2 1019 0.180142 0.199846
2 411 -0.259953 0.180488
1 576 -0.380164 -0.153699
2 444 -0.139742 0.197809
2 314 -0.240597 -0.177132
1 647 -0.438232 0.0205268
1 1020 -0.139742 -0.145548
2 1020 0.00695638 -0.128227
1 1021 -0.191698 -0.0283786
2 1021 -0.0317557 -0.000869334
2 473 -0.0511117 0.148903
1 1022 0.313597 -0.336075
2 1022 0.487801 -0.315698
1 1023 -0.493244 0.131583
2 1023 -0.318021 0.191696
2 470 -0.234485 0.092866
2 467 0.14958 0.275242
1 1024 -0.384239 -0.187321
2 1024 -0.253841 -0.177132
1 1025 -0.531956 0.0959225
2 1025 -0.348583 0.153998
2 359 0.458257 -0.0416238
2 462 -0.268103 0.199846
2 341 0.0904929 0.180488
1 1026 -0.376089 -0.126189
2 1026 -0.228372 -0.10785
2 343 0.35129 0.0327531
1 152 0.316653 0.0103381
1 1027 0.308503 -0.160831
2 1027 0.513269 -0.139435
2 438 -0.0765801 0.0755453
2 471 0.487801 0.0847151
1 1028 0.233116 -0.0171711
2 1028 0.381852 0.00320611
2 397 0.132261 0.274223
1 1029 0.233116 0.0327531
2 1029 0.393058 0.0541492
1 1030 0.180142 -0.0691331
2 1030 0.336009 -0.0487558
1 1031 0.259603 0.00931928
2 1031 0.425658 0.0307154
2 318 -0.182529 0.00320611
1 1032 -0.439251 -0.162868
2 1032 -0.311909 -0.151661
1 1033 -0.227353 -0.01819
2 1033 -0.0602803 0.0123759
1 623 -0.377108 -0.140453
1 1034 -0.437213 -0.103774
2 1034 -0.312927 -0.0854349
1 1035 -0.405633 -0.173057
2 1035 -0.264028 -0.161849
1 1036 -0.39137 0.141771
2 1036 -0.27014 0.190677
2 434 -0.022587 -0.0497747
1 1037 -0.402576 0.137696
2 1037 -0.28644 0.18762
1 303 -0.314965 -0.084416
1 1038 0.280997 0.099998
2 1038 0.445014 0.122413
1 1039 -0.550293 0.234488
2 1039 -0.401558 0.314978
2 483 0.0599308 0.185582
1 1040 -0.150948 -0.172038
2 1040 0.000843949 -0.158793
1 1041 -0.163173 -0.202604
2 1041 -0.0185121 -0.191396
2 445 0.455201 -0.0283786
1 588 -0.252822 -0.0344918
1 1042 -0.557425 0.132602
2 1042 -0.379145 0.198828
1 1043 -0.409708 0.0429417
2 1043 -0.231428 0.0877716
1 1044 0.234135 0.132602
2 1044 0.394077 0.157054
1 1045 0.339065 0.0877716
2 1045 0.495951 0.109168
1 1046 0.317672 -0.0334729
2 1046 0.48067 -0.0120768
2 426 0.0242749 -0.145548
1 496 0.151617 0.0623001
1 615 -0.421932 -0.01819
1 1047 0.191348 -0.198529
2 1047 0.376758 -0.180189
2 427 0.0915116 0.185582
1 600 0.339065 -0.0334729
2 164 -0.0348119 -0.0721897
1 617 -0.28644 0.0786019
3 52 -0.27829 0.0398851
3 131 0.461314 0.112224
3 958 0.199498 0.237544
3 465 0.306465 0.0694321
3 138 0.485763 0.00422497
3 959 -0.0490742 0.105092
3 77 0.518363 0.018489
3 960 -0.228372 0.0938848
3 961 0.186254 0.243658
1 674 -0.419895 -0.160831
3 23 0.311559 0.0877716
1 1048 0.218854 0.172337
3 1048 0.358421 0.239582
1 672 -0.411745 -0.166944
3 11 0.146523 0.297657
3 14 0.475576 0.0938848
1 673 0.217835 0.146866
3 498 0.0364998 -0.0507936
1 686 0.184217 -0.0589445
3 75 0.275903 0.130564
3 967 0.429733 -0.0456993
3 651 0.109849 0.302751
3 216 0.21376 0.294601
3 105 0.46437 0.099998
3 355 0.208667 0.242639
3 239 0.446033 0.149922
3 504 0.34314 -0.187321
3 20 0.406302 0.147884
3 523 0.147542 0.207997
3 33 0.136336 0.306827
1 1049 0.393058 0.0612812
3 1049 0.525494 0.123432
3 971 -0.20596 -0.0691331
3 272 0.499007 0.00524384
3 226 -0.192716 -0.0344918
3 972 -0.226335 -0.01819
3 223 0.321746 0.0062627
3 88 -0.171323 0.00116839
3 155 0.195423 0.251808
3 150 -0.225316 -0.0467181
3 425 0.0976241 0.236525
3 136 -0.00730596 0.0266399
3 212 0.236172 0.296638
3 79 0.400189 -0.0263409
3 189 0.522438 0.101017
3 53 -0.213091 0.0205268
1 1050 -0.515656 0.225318
3 1050 -0.323115 0.374072
3 975 0.176067 0.251808
3 976 -0.0582429 -0.054869
3 378 -0.0399056 0.0500738
1 1051 0.21376 -0.244377
3 1051 0.353327 -0.166944
1 734 0.223948 -0.0406049
3 281 0.392039 0.114262
1 1052 -0.210035 -0.0670954
3 1052 -0.0847301 0.0174702
3 57 0.405283 -0.0018882
3 295 -0.303759 0.307846
3 218 0.223948 0.248752
3 267 0.438901 0.115281
3 173 0.260622 0.245695
3 357 0.503082 -0.0681142
3 217 -0.225316 -0.091548
3 248 -0.0521304 -0.0100391
1 1053 -0.0949174 -0.123133
3 1053 0.0497434 -0.0385672
3 339 -0.296628 0.302751
3 340 0.169954 0.165205
3 982 -0.193735 0.194752
3 280 -0.269122 0.236525
3 393 0.322765 0.0989791
3 273 0.179123 0.231431
1 1054 -0.0725052 0.160111
3 1054 0.140411 0.265054
3 257 -0.18966 0.0266399
1 1055 0.236172 -0.0304163
3 1055 0.379815 0.040904
1 1056 0.342121 -0.0558879
3 1056 0.493913 0.018489
3 442 -0.139742 0.220224
3 985 0.0558558 0.0225645
1 669 0.293222 0.00218725
3 185 0.153655 -0.0528313
3 291 0.350271 0.184564
1 1057 -0.426007 0.063319
3 1057 -0.231428 0.188639
3 993 -0.229391 -0.0304163
3 405 0.457239 0.184564
3 994 0.117999 0.25079
1 1058 -0.0674115 0.174375
3 1058 0.147542 0.282374
3 235 0.26266 0.224299
1 1059 0.370646 0.141771
3 1059 0.503082 0.202903
3 997 0.0731744 0.257922
3 999 0.161805 0.306827
1 1060 -0.0786176 0.217167
3 1060 0.117999 0.321091
1 571 -0.42397 0.0205268
3 288 0.159767 0.330261
3 1000 0.0334436 0.0816585
1 1061 -0.244672 0.121394
3 1061 -0.0949174 0.221243
3 1001 -0.184566 0.0724887
1 1062 -0.323115 0.0246022
3 1062 -0.169285 0.129545
3 414 -0.308852 0.238563
3 353 0.201535 0.280337
3 481 0.449089 -0.0100391
3 412 -0.247728 0.0847151
1 675 -0.22226 -0.0609822
1 693 -0.524825 0.147884
3 277 -0.30274 0.354713
1 711 -0.333302 0.00218725
3 392 -0.320059 0.275242
3 1006 0.450107 -0.0018882
3 398 0.437883 -0.054869
3 1007 0.039556 0.0419229
1 1063 0.307484 -0.0670954
3 1063 0.47252 0.011357
3 424 0.147542 0.332298
3 480 -0.0215683 -0.0946046
1 1064 -0.138723 -0.150642
3 1064 0.0120501 -0.0640388
3 1011 0.138374 0.317016
3 454 -0.239578 0.0612812
3 301 0.433808 0.147884
1 1065 -0.0490742 0.175394
3 1065 0.16588 0.282374
3 636 -0.223278 0.011357
1 1066 0.0436309 -0.136378
3 1066 0.0955866 -0.0833971
1 1067 0.313597 -0.19751
3 1067 0.506138 -0.10785
3 1016 -0.268103 -0.0497747
1 1068 0.179123 -0.105812
3 1068 0.23006 -0.0558879
1 1069 0.265716 -0.211774
3 1069 0.453164 -0.123133
1 1070 -0.549275 0.011357
3 1070 -0.32719 0.152979
1 725 -0.389333 -0.178151
1 1071 0.350271 -0.201585
3 1071 0.540775 -0.111925
3 181 0.148561 0.307846
3 476 -0.200866 0.136677
3 444 -0.121405 0.25894
1 572 0.300353 -0.31366
3 431 -0.149929 0.0847151
1 1072 0.272847 0.070451
3 1072 0.440939 0.147884
3 1020 0.0110313 -0.0579256
3 367 -0.100011 0.0561869
3 369 -0.0205496 0.0887905
3 1023 -0.289496 0.272186
3 381 -0.348583 0.333317
3 1025 -0.320059 0.240601
1 1073 -0.164192 -0.112944
3 1073 -0.0164746 -0.025322
1 1074 -0.183548 0.113243
3 1074 -0.0439805 0.20596
1 1075 -0.523806 0.0989791
3 1075 -0.314965 0.242639
3 341 0.0986428 0.24162
3 294 0.489838 0.0266399
3 1027 0.495951 -0.0732085
3 438 -0.0633366 0.136677
3 397 0.134299 0.329242
3 1029 0.391021 0.10713
3 1030 0.331934 0.00830042
1 1076 -0.291534 0.135658
3 1076 -0.134648 0.243658
1 1077 0.305447 -0.326905
3 1077 0.46437 -0.243358
1 526 -0.200866 -0.164906
1 1078 -0.308852 -0.0334729
3 1078 -0.142798 0.0714699
3 1035 -0.245691 -0.0732085
1 1079 -0.256897 0.147884
3 1079 -0.10103 0.252827
1 1080 0.347215 0.159092
3 1080 0.487801 0.221243
1 1081 0.166898 -0.228076
3 1081 0.321746 -0.148604
1 1082 0.370646 -0.0721897
3 1082 0.521419 0.00218725
3 1037 -0.256897 0.252827
3 1039 -0.364883 0.386298
1 1083 -0.382202 -0.0833971
3 1083 -0.229391 0.0195079
1 1084 0.145505 0.0908282
3 1084 0.272847 0.16113
3 1041 -0.0154559 -0.118038
1 1085 0.0100126 0.181507
3 1085 0.217835 0.281355
3 459 -0.328208 0.297657
3 1042 -0.352658 0.282374
3 1044 0.393058 0.206978
3 1047 0.364533 -0.112944
3 427 0.0996615 0.246714
1 1086 0.249416 0.129545
3 1086 0.410377 0.201884
1 1087 -0.0358306 0.0663755
3 1087 0.0935491 0.145847
3 123 0.428714 0.0358097
1 1088 0.349252 -0.26883
3 1088 0.508176 -0.182227
1 577 0.298315 -0.288188
4 465 0.275903 -0.0283786
4 138 0.433808 -0.103774
4 69 0.297297 -0.25966
4 151 -0.0388868 -0.211774
1 782 -0.20596 -0.258641
4 19 0.312578 -0.146567
1 627 0.373702 -0.256604
1 751 -0.468794 0.0684133
4 387 0.313597 -0.0456993
4 21 -0.273197 0.119356
4 498 0.00695638 -0.15268
1 688 -0.476944 0.179469
1 742 0.14958 0.0144136
4 216 0.153655 0.170299
4 355 0.144486 0.114262
4 143 -0.373033 0.165205
1 800 0.173011 -0.178151
1 1089 0.300353 0.00728156
4 1089 0.425658 -0.0232843
1 664 0.347215 -0.17
4 170 0.356384 0.0979603
1 1090 0.365552 -0.0314352
4 1090 0.479651 -0.062001
1 787 -0.529919 0.227356
1 516 0.225985 -0.264755
1 781 -0.509544 0.0388663
1 517 -0.477963 0.0378474
4 84 -0.144836 -0.0752462
4 973 -0.123442 -0.0762651
4 64 0.264697 0.0490549
1 679 0.196442 -0.0018882
4 494 -0.291534 0.0510926
4 203 -0.21411 0.0470172
1 1091 0.443995 -0.24234
4 1091 0.550963 -0.269849
1 683 0.373702 0.114262
1 1092 0.327859 -0.0558879
4 1092 0.446033 -0.0874726
1 1093 0.365552 -0.128227
4 1093 0.469463 -0.157774
1 775 -0.177435 -0.141472
4 1051 0.325821 -0.269849
4 734 0.330915 -0.0681142
1 690 -0.558443 0.0653567
1 506 0.338046 -0.285132
4 978 0.341102 -0.0895103
4 979 0.451126 -0.11702
1 1094 -0.118348 0.130564
4 1094 0.0212187 0.111205
4 1052 -0.0979736 -0.0813594
1 1095 0.433808 -0.178151
4 1095 0.558094 -0.209736
1 765 -0.132611 -0.0222654
4 246 0.414452 0.00931928
1 1096 -0.18966 -0.0232843
4 1096 -0.0612991 -0.0395861
1 796 -0.481019 0.206978
1 844 0.204592 -0.0986801
1 582 -0.408689 0.0378474
1 813 0.179123 -0.0324541
1 761 0.222929 -0.0273597
4 117 0.103736 0.18762
1 1097 -0.543162 0.22328
4 1097 -0.397483 0.219205
4 389 0.48067 -0.171019
4 1056 0.461314 -0.0864537
1 557 0.228023 -0.190378
1 1098 0.324803 -0.129246
4 1098 0.453164 -0.158793
1 790 0.0364998 0.149922
1 783 0.424639 -0.262717
4 1058 0.0833617 0.149922
4 160 0.0181625 -0.0630199
1 501 -0.428045 -0.112944
4 562 -0.0531492 -0.208717
4 995 0.408339 -0.232151
4 996 -0.0623178 -0.0069825
1 1099 -0.42397 -0.177132
4 1099 -0.30274 -0.191396
1 531 -0.500375 0.0612812
1 701 0.151617 0.0276588
4 999 0.0996615 0.179469
4 631 0.384908 -0.296339
1 1100 0.0212187 0.153998
4 1100 0.170973 0.127507
4 571 -0.279309 0.0062627
1 1101 -0.568631 0.018489
4 1101 -0.397483 0.0062627
4 286 0.307484 0.00218725
4 1000 0.00390016 -0.0202277
4 1001 -0.22226 -0.047737
4 1062 -0.201885 0.011357
4 306 0.249416 0.0724887
4 326 -0.213091 -0.0538501
1 1102 0.384908 -0.213811
4 1102 0.519382 -0.244377
4 353 0.142449 0.155017
1 1103 0.341102 -0.308566
4 1103 0.462332 -0.336075
1 1104 0.0762306 -0.0966423
4 1104 0.134299 -0.113963
1 776 -0.555387 0.233469
1 1105 -0.530937 0.216148
4 1105 -0.377108 0.209016
4 573 0.425658 0.0755453
4 409 -0.155023 0.092866
1 1106 -0.569649 0.131583
4 1106 -0.406651 0.123432
4 1009 0.430751 -0.119057
1 872 0.0171438 0.189658
1 601 0.328878 -0.204642
1 1107 0.222929 -0.120076
4 1107 0.333971 -0.145548
4 1064 -0.0236058 -0.17
4 1011 0.0894742 0.191696
4 58 0.435845 -0.0263409
1 805 -0.0470367 0.101017
4 1069 0.404264 -0.24234
1 1108 0.268772 0.0582247
4 1108 0.387964 0.0276588
4 601 0.458257 -0.237245
1 1109 -0.398501 -0.186302
4 1109 -0.280328 -0.200566
4 1019 0.121055 0.135658
4 181 0.0915116 0.182526
1 1110 0.264697 0.153998
4 1110 0.386946 0.122413
1 1111 -0.387295 -0.0426427
4 1111 -0.265047 -0.054869
1 522 0.227004 0.109168
4 38 -0.112236 -0.011058
4 1021 -0.0643553 -0.0456993
1 702 -0.329227 0.0103381
4 1024 -0.269122 -0.202604
4 1073 -0.0623178 -0.128227
1 1112 0.151617 0.033772
4 1112 0.259603 0.00931928
4 448 0.0558558 -0.151661
1 1113 -0.00221227 0.157054
4 1113 0.147542 0.132602
1 1114 -0.000174789 0.136677
4 1114 0.155692 0.109168
4 1027 0.44807 -0.191396
4 438 -0.0938987 0.0276588
4 482 0.078268 0.189658
4 471 0.451126 0.033772
1 1115 0.0252937 0.16113
4 1115 0.175048 0.135658
1 1116 -0.447401 -0.135359
4 1116 -0.326171 -0.149623
1 696 -0.410726 -0.104793
4 328 0.377777 -0.166944
1 1117 -0.293571 -0.0528313
4 1117 -0.158079 -0.0701519
1 1118 0.342121 -0.325886
4 1118 0.462332 -0.353396
1 528 0.339065 -0.222981
4 1035 -0.279309 -0.189359
1 458 -0.146873 -0.000869334
4 1038 0.403246 0.0694321
1 1119 0.330915 -0.338113
4 1119 0.447051 -0.363584
