9 1613 8647
7 912 -0.470832 0.14279
7 437 -0.0185121 0.153998
7 671 0.0548371 0.159092
7 441 -0.439251 0.144828
7 868 -0.0490742 0.156035
7 442 0.0375185 0.163167
0 942 0.361477 0.0714699
7 942 0.285072 0.167243
7 444 -0.303759 0.143809
7 445 -0.113255 0.15196
7 446 0.12513 0.164186
7 763 -0.439251 0.149922
7 764 -0.405633 0.148903
7 913 -0.493244 0.148903
7 449 -0.291534 0.148903
7 765 -0.525844 0.149922
7 451 -0.413782 0.15196
7 452 0.0263124 0.166224
7 453 -0.281347 0.149922
7 455 -0.0256432 0.163167
7 456 0.0477059 0.168262
0 943 0.13328 0.077583
7 943 0.0568745 0.167243
7 870 -0.199847 0.155017
7 458 -0.0429618 0.164186
7 460 -0.42397 0.155017
7 463 0.309522 0.17845
7 464 0.130224 0.172337
7 673 0.420564 0.180488
7 465 -0.376089 0.158073
7 466 0.0191812 0.173356
7 467 0.324803 0.180488
7 873 -0.0195308 0.172337
7 469 0.00186269 0.173356
7 470 0.0364998 0.176413
7 471 0.0690994 0.177431
7 875 -0.541125 0.160111
7 768 -0.387295 0.16113
7 474 -0.218185 0.163167
7 876 -0.167248 0.166224
7 675 -0.404614 0.164186
7 475 -0.29459 0.162149
7 476 0.0741931 0.180488
7 878 0.0904929 0.180488
7 479 0.12513 0.184564
7 480 -0.411745 0.168262
7 481 -0.177435 0.170299
7 914 -0.193735 0.172337
7 482 -0.187623 0.172337
7 681 0.078268 0.185582
7 483 -0.363864 0.170299
7 880 0.0415935 0.185582
7 484 -0.436195 0.172337
7 684 -0.44842 0.174375
7 486 -0.378127 0.177431
7 487 -0.384239 0.17845
7 685 -0.462682 0.176413
7 489 0.0426122 0.197809
7 491 -0.445363 0.185582
7 492 -0.401558 0.185582
7 493 0.0140875 0.202903
7 688 0.0517809 0.206978
7 496 -0.414801 0.189658
7 498 -0.433138 0.194752
7 499 -0.39952 0.198828
7 500 0.00186269 0.216148
7 501 -0.373033 0.200865
7 885 -0.451476 0.199846
7 502 0.0640057 0.221243
7 503 -0.390351 0.203922
7 505 0.0894742 0.226337
7 690 -0.362846 0.20596
7 506 -0.409708 0.207997
7 507 -0.39952 0.210035
7 509 0.0140875 0.227356
7 511 -0.419895 0.215129
7 512 0.0242749 0.23245
7 692 -0.388314 0.216148
7 916 -0.443326 0.217167
7 694 -0.367939 0.218186
7 515 -0.386277 0.221243
7 516 -0.434157 0.220224
7 518 -0.377108 0.22328
7 519 0.0375185 0.244676
7 522 -0.435176 0.231431
7 523 -0.421932 0.231431
7 524 -0.410726 0.235507
7 773 -0.430082 0.240601
7 919 -0.420914 0.240601
7 527 -0.339415 0.251808
7 528 -0.434157 0.251808
7 529 -0.377108 0.267091
7 530 -0.416839 0.284412
7 645 0.355365 0.092866
7 367 0.40732 0.123432
7 381 0.378796 0.135658
7 909 0.386946 0.137696
7 698 0.0100126 0.251808
7 699 0.0151063 0.251808
8 920 0.458257 -0.376829
8 775 0.487801 -0.373773
0 944 0.435845 -0.408414
8 944 0.449089 -0.366641
8 532 0.491876 -0.365622
8 891 0.447051 -0.361546
8 1 0.492894 -0.360528
8 533 0.477613 -0.357471
8 2 0.459276 -0.34932
8 534 0.449089 -0.342188
8 535 0.48067 -0.337094
8 531 0.457239 -0.335056
8 703 0.477613 -0.328943
8 536 0.454182 -0.327924
8 537 0.445014 -0.324867
8 4 0.470482 -0.323849
8 5 0.485763 -0.32283
8 776 0.313597 -0.311622
8 9 0.350271 -0.303471
8 10 0.33499 -0.302452
8 540 0.357402 -0.29532
8 705 0.308503 -0.288188
8 779 0.295259 -0.286151
8 780 0.295259 -0.281056
8 11 -0.137704 -0.298377
8 12 0.295259 -0.275962
8 781 0.370646 -0.269849
8 13 0.309522 -0.269849
8 782 0.31869 -0.265773
0 945 0.485763 -0.307547
8 945 0.496969 -0.256604
8 892 0.478632 -0.253547
8 14 0.32684 -0.256604
8 542 0.298315 -0.25966
8 708 0.354346 -0.252528
8 700 0.314615 -0.253547
8 921 0.420564 -0.246415
8 15 0.298315 -0.251509
8 16 0.52855 -0.24234
8 18 0.405283 -0.241321
8 545 0.346196 -0.238264
8 547 0.380833 -0.235208
8 22 0.547906 -0.231132
8 786 -0.0612991 -0.24234
8 24 0.51225 -0.230113
8 893 0.529569 -0.227057
8 25 -0.0745427 -0.239283
8 28 0.406302 -0.227057
8 710 0.298315 -0.236226
8 29 0.392039 -0.226038
8 711 0.34314 -0.227057
8 712 0.308503 -0.230113
8 30 0.37574 -0.221962
8 788 -0.0857488 -0.229094
8 894 0.361477 -0.221962
8 32 0.315634 -0.220943
8 33 -0.0490742 -0.224
8 34 0.338046 -0.217887
8 713 -0.0633366 -0.221962
8 36 0.394077 -0.212793
8 37 0.382871 -0.211774
8 923 0.471501 -0.205661
8 41 -0.0949174 -0.216868
8 42 -0.0796364 -0.21483
8 791 0.556056 -0.205661
8 701 0.311559 -0.211774
8 43 0.35129 -0.206679
8 44 0.322765 -0.207698
8 793 -0.0633366 -0.210755
8 925 0.459276 -0.201585
8 46 0.504101 -0.199547
8 47 -0.050093 -0.209736
8 795 0.299334 -0.208717
8 49 0.33499 -0.202604
8 50 0.397133 -0.199547
8 551 -0.254859 -0.205661
8 51 0.363515 -0.198529
8 552 -0.100011 -0.203623
8 53 0.478632 -0.190378
8 54 -0.0898237 -0.201585
8 553 0.490857 -0.190378
8 796 -0.33534 -0.195472
8 55 0.383889 -0.192415
8 56 0.547906 -0.190378
8 554 0.307484 -0.19751
8 57 0.372683 -0.191396
8 59 -0.307834 -0.191396
8 60 0.352309 -0.192415
8 61 -0.046018 -0.195472
8 62 -0.0123996 -0.192415
8 63 0.452145 -0.186302
8 717 0.529569 -0.185283
8 555 -0.340433 -0.189359
8 67 -0.0725052 -0.192415
8 718 -0.0949174 -0.192415
8 719 -0.0337931 -0.191396
8 70 0.379815 -0.184264
8 71 0.437883 -0.182227
8 72 -0.0857488 -0.190378
8 556 -0.342471 -0.184264
8 74 0.348234 -0.183246
8 76 0.493913 -0.177132
8 77 0.511232 -0.177132
8 78 0.358421 -0.180189
8 79 0.462332 -0.176114
8 80 0.175048 -0.201585
8 81 -0.275234 -0.177132
8 799 0.00695638 -0.184264
8 86 -0.0327744 -0.17917
8 87 0.537719 -0.17
8 800 0.555037 -0.171019
8 88 -0.0623178 -0.178151
8 721 0.371665 -0.171019
8 89 0.458257 -0.167963
8 90 0.503082 -0.167963
0 946 0.401208 -0.215849
8 946 0.411395 -0.165925
8 801 -0.284403 -0.171019
8 723 -0.0816738 -0.174076
8 91 0.0049189 -0.174076
8 92 -0.250784 -0.17
8 93 -0.0327744 -0.174076
0 947 -0.353677 -0.211774
8 947 -0.346546 -0.171019
8 97 -0.307834 -0.165925
8 98 -0.0704677 -0.167963
8 724 -0.330246 -0.163887
8 100 -0.0337931 -0.166944
8 559 -0.224297 -0.166944
0 948 0.523457 -0.206679
8 948 0.5367 -0.157774
8 102 0.541794 -0.157774
0 949 -0.354696 -0.205661
8 949 -0.348583 -0.164906
8 560 0.346196 -0.168982
8 561 -0.0969549 -0.164906
8 103 -0.329227 -0.158793
8 105 -0.347564 -0.158793
8 805 0.000843949 -0.161849
8 563 0.459276 -0.155736
8 564 0.33499 -0.159812
0 950 -0.0215683 -0.196491
8 950 -0.0164746 -0.157774
8 108 -0.347564 -0.153699
8 725 -0.237541 -0.15268
8 112 -0.331265 -0.146567
8 113 -0.0429618 -0.150642
8 807 0.0110313 -0.151661
8 114 0.325821 -0.151661
8 115 0.357402 -0.151661
8 726 -0.0775989 -0.148604
8 116 -0.284403 -0.141472
0 951 -0.275234 -0.184264
8 951 -0.269122 -0.140453
0 952 0.0497434 -0.184264
8 952 0.0609495 -0.164906
8 896 -0.0765801 -0.14351
8 117 -0.308852 -0.138416
8 727 -0.29459 -0.138416
8 118 -0.344508 -0.140453
8 728 -0.326171 -0.135359
8 568 0.386946 -0.138416
8 120 0.47252 -0.141472
8 121 0.398152 -0.138416
8 122 -0.0419431 -0.138416
8 123 0.00797512 -0.139435
8 124 0.445014 -0.135359
8 125 0.500026 -0.138416
8 126 0.350271 -0.135359
8 127 0.43177 -0.129246
8 702 -0.341452 -0.133321
8 809 0.325821 -0.131284
8 128 0.382871 -0.132303
8 131 0.395096 -0.126189
8 132 -0.281347 -0.124152
8 133 0.40732 -0.124152
8 134 0.485763 -0.128227
8 810 0.176067 -0.141472
8 135 0.0242749 -0.122114
0 953 0.341102 -0.161849
8 953 0.352309 -0.123133
0 954 -0.456569 -0.160831
8 954 -0.441288 -0.142491
8 570 -0.0236058 -0.122114
8 137 0.451126 -0.11702
8 138 -0.09288 -0.121095
8 571 0.32684 -0.11702
8 140 0.393058 -0.11702
8 899 0.47252 -0.112944
8 730 0.312578 -0.113963
8 900 -0.199847 -0.119057
8 142 0.304428 -0.114982
8 143 0.381852 -0.11702
8 573 -0.102049 -0.122114
8 144 -0.0735239 -0.114982
8 145 0.489838 -0.11702
8 146 -0.324134 -0.111925
8 147 0.152636 -0.13434
8 148 0.016125 -0.113963
8 150 0.392039 -0.110906
8 574 -0.108161 -0.11702
8 575 0.353327 -0.109888
8 811 -0.167248 -0.110906
8 152 -0.11733 -0.113963
8 153 0.521419 -0.101737
8 154 -0.124461 -0.110906
0 955 0.26266 -0.145548
8 955 0.276922 -0.126189
8 812 0.482707 -0.10785
8 155 0.317672 -0.102756
8 156 0.454182 -0.0996989
8 813 -0.129555 -0.10785
8 157 -0.0195308 -0.102756
8 158 -0.0134184 -0.104793
8 159 0.330915 -0.101737
8 162 -0.102049 -0.106831
8 163 0.386946 -0.102756
8 576 0.467426 -0.100718
8 165 -0.187623 -0.102756
8 166 0.325821 -0.100718
8 167 0.434826 -0.0956235
8 168 0.504101 -0.0966423
8 170 0.312578 -0.0986801
8 814 -0.289496 -0.0976612
8 171 -0.334321 -0.0966423
8 172 0.0181625 -0.0976612
8 173 0.058912 -0.119057
8 174 0.297297 -0.0966423
8 926 0.352309 -0.100718
8 175 0.418527 -0.0925669
8 176 -0.242634 -0.0946046
8 577 -0.156042 -0.100718
8 734 0.0283499 -0.100718
8 177 -0.0796364 -0.0946046
8 815 0.477613 -0.0935858
8 179 0.328878 -0.0905292
8 180 0.42362 -0.0864537
8 181 -0.284403 -0.0884914
8 936 0.0232562 -0.091548
8 182 0.344159 -0.0925669
8 183 0.435845 -0.084416
8 816 0.466407 -0.091548
8 580 -0.179473 -0.0905292
8 184 -0.145854 -0.0956235
8 817 -0.120386 -0.084416
8 185 -0.0602803 -0.0864537
8 186 0.447051 -0.0833971
8 581 0.491876 -0.0833971
0 956 -0.457588 -0.126189
8 956 -0.454532 -0.0670954
8 187 -0.325152 -0.084416
8 188 -0.0837113 -0.0854349
8 189 -0.0144371 -0.0874726
8 190 0.504101 -0.0803406
8 584 -0.112236 -0.0803406
8 736 0.31054 -0.0833971
8 192 0.406302 -0.0803406
8 818 0.42362 -0.0783028
8 195 -0.088805 -0.0793217
8 587 -0.069449 -0.0783028
8 737 -0.0246245 -0.0803406
8 196 0.062987 -0.0996989
8 588 0.299334 -0.0783028
8 197 0.332953 -0.0803406
8 589 0.522438 -0.0762651
8 738 -0.28644 -0.0762651
8 590 0.43177 -0.0711708
8 198 0.449089 -0.0711708
8 199 0.47252 -0.0711708
8 201 0.413433 -0.0701519
8 591 -0.122423 -0.0701519
8 202 -0.104086 -0.0721897
0 957 0.33499 -0.113963
8 957 0.345177 -0.0711708
8 203 -0.33534 -0.0701519
8 204 0.33499 -0.0721897
8 205 0.458257 -0.0670954
8 206 0.490857 -0.0650576
8 207 0.297297 -0.0691331
8 208 -0.0704677 -0.0670954
8 209 -0.0164746 -0.0691331
8 210 0.0120501 -0.0691331
8 211 0.403246 -0.062001
8 739 -0.148911 -0.0599633
8 593 0.35129 -0.0650576
8 594 -0.0989924 -0.0630199
8 212 -0.0826926 -0.0640388
8 213 0.31054 -0.0650576
8 214 0.325821 -0.0660765
8 774 0.37574 -0.084416
8 595 0.510213 -0.0609822
8 596 -0.00221227 -0.0660765
8 822 0.339065 -0.0650576
8 216 0.435845 -0.0558879
8 598 -0.458607 -0.0436615
8 217 -0.323115 -0.0589445
8 599 0.47252 -0.0538501
8 219 -0.170304 -0.0528313
8 220 -0.244672 -0.0518124
8 221 -0.190679 -0.0599633
8 824 -0.0337931 -0.0599633
8 222 0.397133 -0.0528313
8 600 -0.482038 -0.0385672
8 825 0.490857 -0.0579256
8 826 0.299334 -0.0579256
8 827 0.385927 -0.0518124
8 223 0.420564 -0.0507936
8 224 0.450107 -0.0507936
8 601 -0.21411 -0.0518124
8 602 0.410377 -0.0507936
8 225 -0.434157 -0.0375484
8 226 -0.281347 -0.0518124
8 828 -0.0989924 -0.0518124
8 227 -0.0623178 -0.0497747
8 604 -0.00221227 -0.054869
8 228 0.31054 -0.0538501
8 229 0.500026 -0.0518124
8 741 -0.269122 -0.0456993
8 230 0.338046 -0.054869
8 605 0.352309 -0.0528313
8 231 0.469463 -0.0436615
8 232 -0.194754 -0.0436615
8 938 -0.500375 -0.0263409
8 607 -0.23041 -0.0426427
8 233 -0.0409243 -0.0487558
8 234 -0.111217 -0.0416238
8 829 -0.09288 -0.0416238
8 235 0.294241 -0.047737
8 236 0.429733 -0.0406049
8 237 0.485763 -0.0436615
8 238 -0.326171 -0.0426427
8 239 0.437883 -0.0395861
8 243 0.453164 -0.0385672
8 830 -0.41582 -0.0263409
8 244 -0.0164746 -0.0446804
8 831 -0.0286995 -0.0436615
8 608 -0.295609 -0.0406049
8 245 -0.167248 -0.0334729
8 246 0.471501 -0.0344918
8 247 0.496969 -0.0395861
0 958 0.293222 -0.0783028
8 958 0.303409 -0.0446804
0 959 0.31054 -0.0783028
8 959 0.321746 -0.0416238
8 249 0.408339 -0.0334729
8 250 -0.216147 -0.0334729
8 251 0.394077 -0.0324541
8 252 -0.307834 -0.0355106
8 609 -0.102049 -0.0324541
8 253 0.485763 -0.0314352
8 610 -0.120386 -0.0314352
8 254 -0.0918612 -0.0334729
8 611 0.438901 -0.0293975
8 612 -0.0775989 -0.0385672
8 255 0.433808 -0.0293975
0 960 -0.279309 -0.0732085
8 960 -0.273197 -0.0324541
8 834 0.303409 -0.0344918
8 258 -0.237541 -0.0263409
8 259 0.457239 -0.0263409
8 613 -0.151967 -0.0243032
8 614 0.346196 -0.0334729
8 262 -0.184566 -0.0212466
8 615 -0.121405 -0.0232843
8 616 -0.110199 -0.0232843
8 617 0.276922 -0.0324541
8 836 -0.200866 -0.0222654
8 264 -0.20596 -0.0212466
8 837 -0.0938987 -0.0243032
8 838 -0.0826926 -0.025322
8 265 0.294241 -0.0243032
8 744 0.316653 -0.0243032
8 839 0.333971 -0.0283786
8 266 -0.305796 -0.0222654
8 745 0.357402 -0.0273597
8 619 0.303409 -0.0212466
8 268 0.406302 -0.0171711
8 620 -0.489169 -0.000869334
8 269 -0.170304 -0.0151334
8 271 -0.228372 -0.0151334
8 840 -0.151967 -0.0141145
8 841 0.280997 -0.0192088
8 622 -0.287459 -0.01819
8 274 -0.123442 -0.0151334
8 904 -0.105105 -0.0141145
8 843 -0.426007 0.00422497
8 275 0.461314 -0.0130957
8 276 0.314615 -0.0151334
8 277 0.371665 -0.011058
8 845 0.294241 -0.0130957
8 279 0.339065 -0.0151334
8 280 0.391021 -0.0069825
8 281 -0.218185 -0.0069825
8 624 -0.164192 -0.00596364
8 625 -0.277272 -0.011058
8 284 0.447051 -0.0069825
8 286 -0.443326 0.0133947
8 627 -0.065374 -0.0120768
8 287 0.409358 -0.00392592
8 288 -0.253841 -0.00596364
8 628 -0.190679 -0.00290706
8 289 0.285072 -0.00800137
8 290 0.455201 -0.00392592
8 291 0.468445 -0.00290706
8 292 0.260622 -0.00902023
8 940 -0.194754 0.00218725
8 629 0.333971 -0.00392592
8 297 -0.309871 0.00728156
8 846 0.399171 0.00320611
0 961 -0.236522 -0.0395861
8 961 -0.232447 0.00320611
8 298 0.363515 0.00320611
8 299 0.460295 0.00320611
8 300 -0.127517 -0.0018882
8 848 0.347215 0.00218725
8 301 0.417508 0.0062627
8 302 0.383889 0.0062627
8 633 -0.299684 0.0133947
8 303 0.280997 0.00218725
8 634 -0.484075 0.0266399
8 635 -0.442307 0.0235833
8 304 -0.332283 0.0154325
8 306 0.445014 0.00728156
8 307 0.473538 0.00931928
8 308 0.490857 0.00728156
8 310 0.316653 0.00524384
8 311 0.372683 0.00830042
8 638 -0.430082 0.0256211
8 747 0.263678 0.00524384
8 312 0.422602 0.0123759
8 313 0.510213 0.00830042
8 850 0.358421 0.011357
8 314 -0.372014 0.0235833
8 315 0.47252 0.0144136
8 639 0.268772 0.0123759
8 316 0.522438 0.0154325
8 640 -0.404614 0.0256211
8 317 -0.32719 0.0266399
8 641 0.370646 0.0164513
8 319 -0.292553 0.0225645
8 320 0.362496 0.0195079
8 321 0.408339 0.0205268
8 322 -0.358771 0.0276588
8 323 0.440939 0.0205268
8 325 -0.065374 0.0164513
8 326 -0.303759 0.0296965
8 327 0.459276 0.0235833
8 328 0.474557 0.0235833
8 329 -0.228372 0.0215456
8 330 0.336009 0.0215456
8 642 0.353327 0.0225645
8 331 0.487801 0.0246022
8 332 0.502063 0.0235833
8 643 0.385927 0.0256211
8 334 0.398152 0.0266399
8 335 0.26266 0.0235833
8 336 0.515307 0.0276588
8 337 0.363515 0.0307154
8 645 0.436864 0.0327531
8 646 -0.324134 0.040904
8 339 0.345177 0.0327531
8 340 -0.293571 0.040904
8 648 0.469463 0.0368286
8 854 0.504101 0.0347908
8 342 0.300353 0.0378474
8 855 0.500026 0.0398851
8 941 0.521419 0.0429417
8 343 -0.378127 0.0531303
8 344 -0.268103 0.0388663
8 346 0.253491 0.0368286
8 347 -0.231428 0.0398851
8 350 -0.324134 0.0521115
8 351 0.263678 0.040904
8 649 0.491876 0.0470172
8 650 0.5204 0.048036
8 352 0.10068 0.0541492
8 651 -0.508525 0.0602624
8 353 -0.437213 0.0612812
8 354 -0.348583 0.0592435
8 355 0.303409 0.0541492
0 962 -0.314965 0.011357
8 962 -0.309871 0.0531303
8 857 0.0925304 0.0561869
8 652 0.256547 0.0470172
8 357 0.284053 0.0510926
8 359 0.154673 0.0572058
8 360 -0.243653 0.0551681
8 361 0.039556 0.0592435
8 362 0.268772 0.0531303
8 751 0.301372 0.0592435
8 752 -0.505469 0.0714699
0 963 0.502063 0.0164513
8 963 0.515307 0.0561869
8 363 0.282016 0.0572058
8 364 0.395096 0.0612812
8 365 0.428714 0.0612812
8 366 -0.352658 0.0684133
8 654 -0.180491 0.0602624
8 368 -0.389333 0.0745264
8 369 0.41547 0.0684133
8 370 0.517344 0.063319
8 371 -0.431101 0.077583
8 753 0.253491 0.0582247
8 373 0.0711369 0.0735076
8 374 -0.373033 0.0755453
8 754 0.016125 0.0623001
8 376 0.297297 0.0663755
8 377 0.365552 0.0694321
8 655 0.0568745 0.0765642
8 656 0.266735 0.0623001
8 755 -0.531956 0.0847151
8 756 0.354346 0.0735076
8 378 0.0833617 0.0786019
8 379 0.429733 0.0765642
8 380 0.296278 0.0724887
8 381 0.462332 0.077583
0 964 -0.332283 0.033772
8 964 -0.324134 0.0724887
8 383 0.271828 0.0735076
8 384 0.314615 0.0755453
8 386 -0.429064 0.0867528
8 932 -0.42397 0.0877716
8 859 -0.313946 0.0694321
8 860 -0.243653 0.0735076
8 659 -0.11733 0.0714699
8 387 0.504101 0.077583
8 388 0.304428 0.077583
8 757 -0.44027 0.0949037
8 660 -0.394426 0.0908282
8 661 0.0242749 0.0745264
8 861 0.086418 0.0867528
8 862 -0.137704 0.0765642
8 662 0.0151063 0.0765642
8 389 0.102718 0.0867528
8 390 0.253491 0.077583
8 392 0.345177 0.0816585
8 394 -0.115292 0.0765642
8 395 -0.401558 0.0938848
8 396 0.0660432 0.092866
8 397 0.494932 0.0867528
8 910 0.507157 0.0867528
8 398 0.361477 0.0867528
8 399 0.461314 0.0887905
8 400 0.487801 0.0898094
8 402 -0.150948 0.0847151
8 404 0.413433 0.0918471
8 760 0.43177 0.092866
8 405 0.504101 0.092866
8 665 -0.103067 0.0867528
8 666 -0.172342 0.0908282
8 406 0.284053 0.0918471
8 407 0.314615 0.092866
8 408 0.424639 0.0959225
8 409 0.468445 0.0959225
8 930 -0.485094 0.10713
8 411 0.0640057 0.101017
8 412 -0.299684 0.0898094
8 414 -0.44842 0.110187
8 415 -0.0663928 0.092866
8 416 0.306465 0.0969414
8 418 -0.409708 0.109168
8 420 -0.0725052 0.0989791
8 422 0.286091 0.0969414
8 761 -0.396464 0.109168
0 965 0.0130688 0.0592435
8 965 0.0181625 0.0959225
8 425 -0.111217 0.0969414
8 426 -0.126498 0.0979603
8 428 0.467426 0.106111
8 429 0.478632 0.10713
8 430 -0.428045 0.117319
8 670 -0.142798 0.102036
8 866 -0.519731 0.119356
8 431 0.487801 0.108149
8 432 0.499007 0.10713
8 762 0.129205 0.1163
8 434 0.0955866 0.1163
8 435 0.360459 0.110187
8 436 0.411395 0.110187
8 437 0.0436309 0.115281
8 438 0.43992 0.112224
8 439 0.279978 0.10713
8 440 0.333971 0.111205
8 442 0.114943 0.123432
8 443 0.388983 0.1163
8 444 -0.306815 0.110187
8 446 0.198479 0.119356
8 763 -0.446382 0.127507
8 764 -0.406651 0.124451
8 447 0.40732 0.119356
8 913 -0.5126 0.129545
8 449 -0.292553 0.113243
8 450 0.0915116 0.127507
8 451 -0.414801 0.128526
8 452 0.101699 0.128526
8 943 0.135317 0.128526
8 457 0.458257 0.122413
8 870 -0.183548 0.118337
0 966 -0.565574 0.0796207
8 966 -0.563537 0.144828
8 871 0.173011 0.12547
8 872 0.18931 0.12547
8 459 0.466407 0.12547
8 461 0.362496 0.12547
8 462 0.0385373 0.127507
8 463 0.386946 0.126488
8 464 0.203573 0.129545
8 673 0.48882 0.124451
8 465 -0.373033 0.13362
8 767 0.332953 0.126488
8 467 0.405283 0.129545
8 873 0.0446497 0.13362
8 469 0.0670619 0.137696
8 470 0.111886 0.137696
8 471 0.145505 0.138715
8 874 0.34314 0.130564
8 472 0.374721 0.131583
8 875 -0.568631 0.145847
8 768 -0.385258 0.137696
8 473 0.449089 0.13362
8 474 -0.203922 0.127507
8 876 -0.144836 0.128526
8 676 -0.273197 0.128526
8 878 0.170973 0.137696
8 477 0.398152 0.137696
8 478 -0.289496 0.132602
8 879 0.00288143 0.139734
8 479 0.19746 0.141771
0 967 0.322765 0.0949037
8 967 0.330915 0.135658
8 679 -0.178454 0.135658
8 481 -0.162154 0.135658
8 680 0.058912 0.145847
8 769 0.101699 0.146866
8 681 0.158748 0.149922
8 483 -0.358771 0.146866
8 880 0.115961 0.147884
8 484 -0.441288 0.152979
8 485 0.0915116 0.153998
8 683 -0.419895 0.153998
0 968 0.155692 0.104073
8 968 0.158748 0.158073
8 770 0.101699 0.152979
8 486 -0.366921 0.153998
8 487 -0.382202 0.158073
8 685 -0.48 0.158073
8 489 0.114943 0.162149
8 490 0.135317 0.165205
0 969 -0.484075 0.114262
8 969 -0.476944 0.163167
8 491 -0.453513 0.169281
8 686 0.0670619 0.167243
8 687 -0.365902 0.164186
8 496 -0.418876 0.173356
8 689 -0.360808 0.172337
8 498 -0.439251 0.180488
8 499 -0.402576 0.181507
8 500 0.0680807 0.182526
8 501 -0.370995 0.182526
8 931 -0.361827 0.180488
8 885 -0.459626 0.18762
8 502 0.137355 0.185582
0 970 0.0415935 0.137696
8 970 0.0436309 0.185582
8 503 -0.389333 0.186601
8 504 -0.416839 0.186601
8 505 0.162823 0.189658
8 690 -0.360808 0.186601
8 886 0.110868 0.192714
8 771 0.0405747 0.192714
8 506 -0.417857 0.197809
8 507 -0.401558 0.190677
8 508 0.0640057 0.193733
8 888 -0.408689 0.195771
8 691 0.0405747 0.197809
8 511 -0.422951 0.201884
8 512 0.086418 0.199846
8 513 -0.349602 0.198828
8 693 0.0426122 0.202903
8 916 -0.452495 0.204941
8 694 -0.365902 0.200865
8 516 -0.441288 0.209016
8 917 -0.409708 0.206978
8 695 0.0456684 0.209016
8 519 0.102718 0.211054
8 696 0.0517809 0.212073
8 521 0.086418 0.219205
8 522 -0.442307 0.221243
8 523 -0.427026 0.220224
8 524 -0.411745 0.222261
8 526 -0.416839 0.227356
8 527 -0.329227 0.237544
8 528 -0.444345 0.24162
8 529 -0.370995 0.25894
8 530 -0.414801 0.281355
0 971 0.0558558 0.236525
8 971 0.058912 0.282374
8 889 0.34314 0.382223
8 582 -0.497319 -0.0670954
8 583 -0.486113 -0.0640388
8 927 -0.453513 -0.0609822
8 939 -0.5126 -0.00800137
8 623 -0.508525 0.00524384
8 637 -0.494263 0.0266399
8 758 -0.562518 0.0959225
8 863 -0.468794 0.102036
8 424 0.37574 0.102036
0 972 0.169954 0.0673944
8 972 0.173011 0.114262
8 765 -0.551312 0.132602
8 684 -0.455551 0.158073
1 973 0.30239 -0.321811
2 973 0.474557 -0.303471
1 974 0.179123 -0.249472
2 974 0.339065 -0.235208
1 975 0.199498 -0.230113
2 975 0.357402 -0.21483
1 976 0.339065 -0.222981
2 976 0.545869 -0.202604
2 18 0.457239 -0.190378
1 546 0.316653 -0.207698
1 545 0.202554 -0.206679
1 547 0.233116 -0.204642
1 544 0.308503 -0.204642
1 977 0.269791 -0.203623
2 977 0.476595 -0.183246
1 978 -0.163173 -0.202604
2 978 -0.0185121 -0.191396
2 23 0.410377 -0.183246
1 979 0.191348 -0.198529
2 979 0.376758 -0.180189
1 980 0.313597 -0.19751
2 980 0.524475 -0.176114
1 981 -0.17336 -0.195472
2 981 -0.0286995 -0.186302
1 982 0.170973 -0.195472
2 982 0.331934 -0.178151
1 983 0.214779 -0.192415
2 983 0.411395 -0.172038
1 984 -0.168267 -0.190378
2 984 -0.0205496 -0.178151
2 32 0.355365 -0.172038
2 39 -0.253841 -0.177132
2 40 -0.248747 -0.177132
2 42 -0.0409243 -0.174076
1 985 -0.370995 -0.185283
2 985 -0.240597 -0.177132
2 41 -0.0612991 -0.176114
2 45 -0.026662 -0.167963
1 986 0.173011 -0.178151
2 986 0.32684 -0.162868
1 987 -0.405633 -0.173057
2 987 -0.264028 -0.161849
2 49 0.378796 -0.153699
1 988 -0.150948 -0.172038
2 988 0.000843949 -0.158793
1 555 -0.436195 -0.167963
2 61 -0.003231 -0.15268
2 65 -0.22226 -0.153699
2 64 -0.233466 -0.151661
1 556 -0.439251 -0.162868
1 989 0.308503 -0.160831
2 989 0.513269 -0.139435
2 68 0.37574 -0.138416
2 81 -0.233466 -0.138416
1 76 0.332953 -0.15268
2 85 -0.287459 -0.137397
2 88 -0.0215683 -0.135359
1 990 -0.388314 -0.148604
2 990 -0.241616 -0.132303
2 92 -0.215129 -0.131284
1 558 0.256547 -0.141472
2 99 -0.281347 -0.124152
2 103 -0.292553 -0.11702
2 104 -0.218185 -0.11702
1 991 -0.102049 -0.133321
2 991 0.0334436 -0.118038
2 106 -0.245691 -0.116001
1 992 0.250435 -0.131284
2 992 0.441958 -0.110906
2 107 -0.273197 -0.111925
2 111 -0.228372 -0.10785
2 110 0.46437 -0.100718
2 116 -0.243653 -0.101737
2 117 -0.269122 -0.0976612
1 993 -0.135667 -0.116001
2 993 0.00797512 -0.0976612
1 569 -0.330246 -0.113963
2 122 -0.00424974 -0.0946046
1 567 0.216816 -0.110906
1 994 0.202554 -0.109888
2 994 0.350271 -0.0905292
1 995 0.257566 -0.106831
2 995 0.402227 -0.0895103
2 127 0.462332 -0.0813594
2 132 -0.243653 -0.0823783
2 135 0.0538183 -0.0793217
2 138 -0.0602803 -0.077284
1 996 0.320728 -0.0966423
2 996 0.470482 -0.077284
1 997 0.198479 -0.0925669
2 997 0.332953 -0.0742274
2 141 -0.240597 -0.0711708
